,id,score
1393,3324146,1.0
1394,533299,1.0
1395,529177,1.0
1396,534246,1.0
1397,530316,1.0
1398,1685536,1.0
1399,539327,1.0
1400,1692288,1.0
1401,549929,1.0
1402,551369,1.0
1403,551643,1.0
1404,1697404,1.0
1405,556510,1.0
1406,1703978,1.0
1407,1708209,1.0
1408,3708319,1.0
1409,2125293,1.0
1410,975880,1.0
1411,981525,1.0
1412,984411,1.0
1413,2146212,1.0
1414,3714190,1.0
1415,2159647,1.0
1416,1017262,1.0
1417,1018946,1.0
1418,2174180,1.0
1419,2181283,1.0
1420,2185576,1.0
1421,1029898,1.0
1422,1036721,1.0
1423,1038391,1.0
1424,3732935,1.0
1425,1046783,1.0
1426,2206486,1.0
1427,3734403,1.0
1428,3741096,1.0
1429,2209372,1.0
1430,3744341,1.0
1431,3757252,1.0
1432,2227613,1.0
1433,3765056,1.0
1434,1064067,1.0
1435,2231464,1.0
1436,2234381,1.0
1437,2240754,1.0
1438,1080165,1.0
1439,1085133,1.0
1440,1092997,1.0
1441,3130065,1.0
1442,1518654,1.0
1443,334419,1.0
1444,345766,1.0
1445,1148963,1.0
1446,2502680,1.0
1447,2714800,1.0
1448,1829772,1.0
1449,799120,1.0
1450,1762803,1.0
1451,1031146,1.0
1452,1115553,1.0
1453,2300418,1.0
1454,1320554,1.0
1455,126457,1.0
1456,1329063,1.0
1457,3026442,1.0
1458,1377914,1.0
1459,1388050,1.0
1460,1392781,1.0
1461,648304,1.0
1462,3416982,1.0
1463,1086174,1.0
1464,1095328,1.0
1465,2354194,1.0
1466,1398613,1.0
1467,1425098,1.0
1468,243097,1.0
1469,1797695,1.0
1470,1918836,1.0
1471,1151372,1.0
1472,2489515,1.0
1473,199417,1.0
1474,222144,1.0
1475,1421496,1.0
1476,3109806,1.0
1477,1441398,1.0
1478,3138566,1.0
1479,293711,1.0
1480,2501822,1.0
1481,2518849,1.0
1482,2524023,1.0
1483,2558274,1.0
1484,2586718,1.0
1485,2335080,1.0
1486,2580970,1.0
1487,299377,1.0
1488,804221,1.0
1489,2263934,1.0
1490,215961,1.0
1491,643847,1.0
1492,1273342,1.0
1493,1176788,1.0
1494,1190386,1.0
1495,1224227,1.0
1496,2966268,1.0
1497,8680120,1.0
1498,528683,1.0
1499,548183,1.0
1500,1746896,1.0
1501,1767643,1.0
1502,989844,1.0
1503,2179659,1.0
1504,1087159,1.0
1505,3401819,1.0
1506,1995497,1.0
1507,3593977,1.0
1508,891366,1.0
1509,1487085,1.0
1510,206943,1.0
1511,1399856,1.0
1512,226108,1.0
1513,3117348,1.0
1514,3120074,1.0
1515,1502783,1.0
1516,117988,1.0
1517,3099785,1.0
1518,1971736,1.0
1519,1487883,1.0
1520,3198797,1.0
1521,331143,1.0
1522,3221492,1.0
1523,1548255,1.0
1524,1550233,1.0
1525,368608,1.0
1526,1560814,1.0
1527,791520,1.0
1528,1984076,1.0
1529,3558245,1.0
1530,2433332,1.0
1531,2456923,1.0
1532,2461156,1.0
1533,2489972,1.0
1534,2591337,1.0
1535,2648487,1.0
1536,2667384,1.0
1537,2668947,1.0
1538,2684029,1.0
1539,2688062,1.0
1540,390521,1.0
1541,3247369,1.0
1542,1573377,1.0
1543,395414,1.0
1544,432673,1.0
1545,1609641,1.0
1546,447079,1.0
1547,3270324,1.0
1548,482083,1.0
1549,1651190,1.0
1550,513696,1.0
1551,941682,1.0
1552,986658,1.0
1553,2139575,1.0
1554,1004989,1.0
1555,2160170,1.0
1556,1018053,1.0
1557,2168265,1.0
1558,3725403,1.0
1559,1045072,1.0
1560,2211926,1.0
1561,3654919,1.0
1562,514340,1.0
1563,3363030,1.0
1564,939266,1.0
1565,2905738,1.0
1566,1187974,1.0
1567,3257473,1.0
1568,1671593,1.0
1569,3323708,1.0
1570,540643,1.0
1571,3336195,1.0
1572,2069024,1.0
1573,2098838,1.0
1574,2109432,1.0
1575,973353,1.0
1576,980412,1.0
1577,2142750,1.0
1578,1320127,1.0
1579,3431049,1.0
1580,3086161,1.0
1581,21254,1.0
1582,2931918,1.0
1583,1238702,1.0
1584,450771,1.0
1585,3290204,1.0
1586,489016,1.0
1587,492463,1.0
1588,526775,1.0
1589,1683335,1.0
1590,3340010,1.0
1591,3625065,1.0
1592,3625817,1.0
1593,2072961,1.0
1594,3651813,1.0
1595,3696408,1.0
1596,3710461,1.0
1597,2134495,1.0
1598,997344,1.0
1599,4966,1.0
1600,8654,1.0
1601,46720,1.0
1602,46857,1.0
1603,2198630,1.0
1604,1050269,1.0
1605,1117721,1.0
1606,504322,1.0
1607,1806619,1.0
1608,283828,1.0
1609,151194,1.0
1610,2700456,1.0
1611,3294073,1.0
1612,506076,1.0
1613,2237966,1.0
1614,1091390,1.0
1615,1904146,1.0
1616,1849787,1.0
1617,2432518,1.0
1618,2463739,1.0
1619,332124,1.0
1620,3238976,1.0
1621,3515930,1.0
1622,856625,1.0
1623,3553482,1.0
1624,3556048,1.0
1625,873047,1.0
1626,877081,1.0
1627,3597671,1.0
1628,3600680,1.0
1629,2734836,1.0
1630,1202523,1.0
1631,1685369,1.0
1632,1698297,1.0
1633,557968,1.0
1634,618928,1.0
1635,1747319,1.0
1636,626037,1.0
1637,2231811,1.0
1638,1133777,1.0
1639,2321193,1.0
1640,2327198,1.0
1641,2359084,1.0
1642,1456096,1.0
1643,323913,1.0
1644,333654,1.0
1645,1524839,1.0
1646,808205,1.0
1647,3537234,1.0
1648,2471915,1.0
1649,2595121,1.0
1650,2598657,1.0
1651,2616493,1.0
1652,2675338,1.0
1653,2693689,1.0
1654,1627859,1.0
1655,3272757,1.0
1656,493204,1.0
1657,520347,1.0
1658,1585694,1.0
1659,1981140,1.0
1660,935129,1.0
1661,2790745,1.0
1662,3193771,1.0
1663,2106521,1.0
1664,3475736,1.0
1665,2669454,1.0
1666,655133,1.0
1667,9409,1.0
1668,3629217,1.0
1669,2395851,1.0
1670,355272,1.0
1671,361621,1.0
1672,369720,1.0
1673,1560040,1.0
1674,1597627,1.0
1675,2059980,1.0
1676,2917080,1.0
1677,1762444,1.0
1678,1027746,1.0
1679,3728686,1.0
1680,3066460,1.0
1681,218685,1.0
1682,2250755,1.0
1683,2304036,1.0
1684,3208157,1.0
1685,151297,1.0
1686,1405882,1.0
1687,2867457,1.0
1688,1196389,1.0
1689,2953017,1.0
1690,433681,1.0
1691,1639957,1.0
1692,932263,1.0
1693,1942199,1.0
1694,2739602,1.0
1695,1846683,1.0
1696,3285239,1.0
1697,2078221,1.0
1698,2138820,1.0
1699,3714241,1.0
1700,449374,1.0
1701,1178964,1.0
1702,1183684,1.0
1703,1380206,1.0
1704,1571328,1.0
1705,3252468,1.0
1706,423406,1.0
1707,637721,1.0
1708,537890,1.0
1709,2255798,1.0
1710,2261852,1.0
1711,5511804,1.0
1712,1117135,1.0
1713,2362671,1.0
1714,1748047,1.0
1715,16141,1.0
1716,3260770,1.0
1717,1949515,1.0
1718,1970036,1.0
1719,2587471,1.0
1720,3125087,1.0
1721,3127793,1.0
1722,1451062,1.0
1723,1452595,1.0
1724,1461361,1.0
1725,1470296,1.0
1726,272441,1.0
1727,3171095,1.0
1728,1499169,1.0
1729,620819,1.0
1730,1755143,1.0
1731,1759243,1.0
1732,652151,1.0
1733,1775909,1.0
1734,3404947,1.0
1735,1780632,1.0
1736,660259,1.0
1737,668594,1.0
1738,1796487,1.0
1739,961002,1.0
1740,963772,1.0
1741,966520,1.0
1742,978700,1.0
1743,2142178,1.0
1744,1006324,1.0
1745,2153879,1.0
1746,1025279,1.0
1747,2197158,1.0
1748,1044984,1.0
1749,2799113,1.0
1750,2801682,1.0
1751,2862683,1.0
1752,2879016,1.0
1753,1944466,1.0
1754,3525510,1.0
1755,1976632,1.0
1756,1999967,1.0
1757,866256,1.0
1758,2011835,1.0
1759,2051465,1.0
1760,3627266,1.0
1761,2391341,1.0
1762,2397579,1.0
1763,2462698,1.0
1764,2481128,1.0
1765,2523218,1.0
1766,2532230,1.0
1767,2561265,1.0
1768,1485030,1.0
1769,3220790,1.0
1770,373760,1.0
1771,1955462,1.0
1772,3589215,1.0
1773,2025586,1.0
1774,3612643,1.0
1775,910316,1.0
1776,3636116,1.0
1777,2869325,1.0
1778,2928096,1.0
1779,1243365,1.0
1780,1706644,1.0
1781,1735051,1.0
1782,1740534,1.0
1783,630684,1.0
1784,3415822,1.0
1785,2560007,1.0
1786,2621378,1.0
1787,1632524,1.0
1788,1641253,1.0
1789,3310525,1.0
1790,982934,1.0
1791,3307167,1.0
1792,2216971,1.0
1793,2231530,1.0
1794,2266762,1.0
1795,1388620,1.0
1796,3104982,1.0
1797,3146132,1.0
1798,1985226,1.0
1799,3627271,1.0
1800,3684808,1.0
1801,3691916,1.0
1802,3693046,1.0
1803,3697978,1.0
1804,8430675,1.0
1805,1199121,1.0
1806,41808,1.0
1807,2967236,1.0
1808,2966299,1.0
1809,74255,1.0
1810,2976837,1.0
1811,1579756,1.0
1812,1645690,1.0
1813,1977760,1.0
1814,2028399,1.0
1815,2576612,1.0
1816,2582834,1.0
1817,2781515,1.0
1818,343531,1.0
1819,2062668,1.0
1820,3645029,1.0
1821,2089460,1.0
1822,2091826,1.0
1823,69695,1.0
1824,100599,1.0
1825,3014525,1.0
1826,567070,1.0
1827,889282,1.0
1828,923712,1.0
1829,2088120,1.0
1830,2107665,1.0
1831,2703243,1.0
1832,1469853,1.0
1833,711807,1.0
1834,732954,1.0
1835,1026328,1.0
1836,1091472,1.0
1837,1109912,1.0
1838,63945,1.0
1839,70981,1.0
1840,75505,1.0
1841,79398,1.0
1842,2983391,1.0
1843,3346050,1.0
1844,1708417,1.0
1845,581193,1.0
1846,633529,1.0
1847,2092865,1.0
1848,3682297,1.0
1849,2203749,1.0
1850,2205572,1.0
1851,2205611,1.0
1852,1068663,1.0
1853,103152,1.0
1854,1319362,1.0
1855,121423,1.0
1856,147544,1.0
1857,1827110,1.0
1858,4676138,1.0
1859,2335512,1.0
1860,2382229,1.0
1861,2510528,1.0
1862,1515971,1.0
1863,3479886,1.0
1864,841294,1.0
1865,2461626,1.0
1866,2588723,1.0
1867,2589680,1.0
1868,2612924,1.0
1869,2671744,1.0
1870,849803,1.0
1871,853917,1.0
1872,1989984,1.0
1873,2392421,1.0
1874,2409691,1.0
1875,2477675,1.0
1876,2702015,1.0
1877,271985,1.0
1878,3461217,1.0
1879,733863,1.0
1880,1876065,1.0
1881,2265249,1.0
1882,803669,1.0
1883,1924775,1.0
1884,3487479,1.0
1885,2263880,1.0
1886,1426490,1.0
1887,3131639,1.0
1888,2089820,1.0
1889,1008292,1.0
1890,1061859,1.0
1891,1378557,1.0
1892,194981,1.0
1893,1390015,1.0
1894,3080937,1.0
1895,685003,1.0
1896,712802,1.0
1897,2576548,1.0
1898,2659268,1.0
1899,1665815,1.0
1900,597447,1.0
1901,616082,1.0
1902,635865,1.0
1903,2750831,1.0
1904,2754336,1.0
1905,2792923,1.0
1906,2811536,1.0
1907,2815645,1.0
1908,2817996,1.0
1909,2853361,1.0
1910,2907872,1.0
1911,2932915,1.0
1912,2940986,1.0
1913,355952,1.0
1914,3232054,1.0
1915,1576050,1.0
1916,1578943,1.0
1917,445827,1.0
1918,460401,1.0
1919,831228,1.0
1920,3528129,1.0
1921,864261,1.0
1922,3573095,1.0
1923,3574994,1.0
1924,3587897,1.0
1925,2504132,1.0
1926,2530204,1.0
1927,2541962,1.0
1928,2551712,1.0
1929,2606071,1.0
1930,2732396,1.0
1931,3137278,1.0
1932,3166920,1.0
1933,1488885,1.0
1934,295328,1.0
1935,629616,1.0
1936,1526296,1.0
1937,340626,1.0
1938,349700,1.0
1939,3225932,1.0
1940,1555598,1.0
1941,3236583,1.0
1942,1928948,1.0
1943,1973491,1.0
1944,1978092,1.0
1945,870198,1.0
1946,2499508,1.0
1947,2518890,1.0
1948,2529785,1.0
1949,2534883,1.0
1950,2616008,1.0
1951,3122269,1.0
1952,3132306,1.0
1953,3166907,1.0
1954,289792,1.0
1955,1521902,1.0
1956,714884,1.0
1957,733330,1.0
1958,769848,1.0
1959,1883662,1.0
1960,1899319,1.0
1961,1934111,1.0
1962,2392432,1.0
1963,2399956,1.0
1964,2412885,1.0
1965,2492541,1.0
1966,1414130,1.0
1967,3108561,1.0
1968,228318,1.0
1969,1438245,1.0
1970,264709,1.0
1971,3193204,1.0
1972,1863487,1.0
1973,1899572,1.0
1974,3504474,1.0
1975,3504167,1.0
1976,819936,1.0
1977,818907,1.0
1978,1958615,1.0
1979,835350,1.0
1980,2498988,1.0
1981,2503414,1.0
1982,2631417,1.0
1983,2707508,1.0
1984,254236,1.0
1985,1918856,1.0
1986,3499656,1.0
1987,2359089,1.0
1988,2421846,1.0
1989,3023365,1.0
1990,133304,1.0
1991,3034506,1.0
1992,1345105,1.0
1993,3073207,1.0
1994,3074074,1.0
1995,1695226,1.0
1996,1710759,1.0
1997,3358935,1.0
1998,587813,1.0
1999,611529,1.0
2000,635024,1.0
2001,3713175,1.0
2002,2133368,1.0
2003,2179345,1.0
2004,1048360,1.0
2005,1237523,1.0
2006,1241890,1.0
2007,2998933,1.0
2008,685459,1.0
2009,1814654,1.0
2010,2613058,1.0
2011,2617933,1.0
2012,2891448,1.0
2013,2892830,1.0
2014,3336590,1.0
2015,3337510,1.0
2016,3343866,1.0
2017,1695568,1.0
2018,1058557,1.0
2019,2220571,1.0
2020,1090414,1.0
2021,2279415,1.0
2022,3227008,1.0
2023,3252230,1.0
2024,411193,1.0
2025,3267587,1.0
2026,467687,1.0
2027,886131,1.0
2028,2105488,1.0
2029,2762464,1.0
2030,2772217,1.0
2031,2841092,1.0
2032,2846165,1.0
2033,1711091,1.0
2034,2768195,1.0
2035,2317681,1.0
2036,412037,1.0
2037,523193,1.0
2038,3638901,1.0
2039,2084682,1.0
2040,1178338,1.0
2041,10707,1.0
2042,32159,1.0
2043,1645695,1.0
2044,3322800,1.0
2045,533718,1.0
2046,1049849,1.0
2047,2226963,1.0
2048,1700378,1.0
2049,2143445,1.0
2050,2191755,1.0
2051,2196104,1.0
2052,2206333,1.0
2053,1093997,1.0
2054,1170004,1.0
2055,3042321,1.0
2056,313007,1.0
2057,1511044,1.0
2058,3195538,1.0
2059,808750,1.0
2060,1965038,1.0
2061,3523390,1.0
2062,350765,1.0
2063,1854293,1.0
2064,1170341,1.0
2065,1170666,1.0
2066,454853,1.0
2067,1636822,1.0
2068,1648710,1.0
2069,2137053,1.0
2070,3007827,1.0
2071,3007222,1.0
2072,218224,1.0
2073,1430387,1.0
2074,341116,1.0
2075,636384,1.0
2076,3383955,1.0
2077,1011979,1.0
2078,142817,1.0
2079,3703793,1.0
2080,2248741,1.0
2081,1392828,1.0
2082,2432857,1.0
2083,2463534,1.0
2084,2700496,1.0
2085,2705831,1.0
2086,1351032,1.0
2087,1358827,1.0
2088,213852,1.0
2089,214916,1.0
2090,941437,1.0
2091,256617,1.0
2092,1794956,1.0
2093,1830360,1.0
2094,775144,1.0
2095,1125644,1.0
2096,2611030,1.0
2097,3103610,1.0
2098,714647,1.0
2099,3463007,1.0
2100,1851851,1.0
2101,2327558,1.0
2102,2419950,1.0
2103,2157071,1.0
2104,2210790,1.0
2105,2561861,1.0
2106,1485025,1.0
2107,382558,1.0
2108,1574260,1.0
2109,910378,1.0
2110,915838,1.0
2111,3638302,1.0
2112,2795468,1.0
2113,2873901,1.0
2114,2888195,1.0
2115,2925319,1.0
2116,2943926,1.0
2117,1237612,1.0
2118,2964013,1.0
2119,1255765,1.0
2120,1260880,1.0
2121,725155,1.0
2122,3518986,1.0
2123,1952885,1.0
2124,2030239,1.0
2125,1654888,1.0
2126,43459,1.0
2127,1275216,1.0
2128,552461,1.0
2129,3345875,1.0
2130,3356210,1.0
2131,2140100,1.0
2132,1002446,1.0
2133,1096403,1.0
2134,3055780,1.0
2135,3059633,1.0
2136,674549,1.0
2137,2381451,1.0
2138,1755412,1.0
2139,3200684,1.0
2140,400590,1.0
2141,944637,1.0
2142,2236309,1.0
2143,8657444,1.0
2144,1659122,1.0
2145,1687956,1.0
2146,1691765,1.0
2147,3674150,1.0
2148,1395057,1.0
2149,765333,1.0
2150,2351601,1.0
2151,2494567,1.0
2152,366661,1.0
2153,1595691,1.0
2154,457453,1.0
2155,2895440,1.0
2156,622382,1.0
2157,3041516,1.0
2158,639813,1.0
2159,3440750,1.0
2160,720122,1.0
2161,2318383,1.0
2162,2370306,1.0
2163,3122853,1.0
2164,1436160,1.0
2165,2520086,1.0
2166,3217154,1.0
2167,2114820,1.0
2168,8458365,1.0
2169,8458361,1.0
2170,8458363,1.0
2171,2978376,1.0
2172,3264458,1.0
2173,1635716,1.0
2174,486036,1.0
2175,1659955,1.0
2176,2068675,1.0
2177,1195410,1.0
2178,3496434,1.0
2179,2242026,1.0
2180,2292559,1.0
2181,7074010,1.0
2182,2997819,1.0
2183,1315612,1.0
2184,2719306,1.0
2185,2957219,1.0
2186,115716,1.0
2187,1639396,1.0
2188,2152883,1.0
2189,1332685,1.0
2190,167130,1.0
2191,3336427,1.0
2192,616894,1.0
2193,2167899,1.0
2194,667207,1.0
2195,2158570,1.0
2196,3506804,1.0
2197,843716,1.0
2198,1142195,1.0
2199,1142188,1.0
2200,2386677,1.0
2201,174693,1.0
2202,1767636,1.0
2203,3389371,1.0
2204,3424718,1.0
2205,1125868,1.0
2206,1389287,1.0
2207,3120600,1.0
2208,3614589,1.0
2209,3499381,1.0
2210,3537252,1.0
2211,860179,1.0
2212,2563664,1.0
2213,1551552,1.0
2214,1949455,1.0
2215,3611894,1.0
2216,1977531,1.0
2217,104337,1.0
2218,1227905,1.0
2219,3598462,1.0
2220,2057406,1.0
2221,2889025,1.0
2222,3242754,1.0
2223,424442,1.0
2224,3557704,1.0
2225,2014600,1.0
2226,2845128,1.0
2227,1579761,1.0
2228,1646718,1.0
2229,916072,1.0
2230,2748409,1.0
2231,2782165,1.0
2232,2576616,1.0
2233,2650658,1.0
2234,3087849,1.0
2235,1772303,1.0
2236,2216054,1.0
2237,1084179,1.0
2238,165475,1.0
2239,2438723,1.0
2240,2713172,1.0
2241,663035,1.0
2242,5887781,1.0
2243,3049246,1.0
2244,1673758,1.0
2245,576050,1.0
2246,908121,1.0
2247,912182,1.0
2248,1813110,1.0
2249,509269,1.0
2250,2112244,1.0
2251,1119113,1.0
2252,1175084,1.0
2253,2935908,1.0
2254,30901,1.0
2255,2943196,1.0
2256,1231897,1.0
2257,1233934,1.0
2258,1244626,1.0
2259,53271,1.0
2260,2961407,1.0
2261,1264084,1.0
2262,2973150,1.0
2263,71421,1.0
2264,1278313,1.0
2265,2982716,1.0
2266,1285689,1.0
2267,86404,1.0
2268,1288205,1.0
2269,1291575,1.0
2270,97139,1.0
2271,100101,1.0
2272,1313964,1.0
2273,1323227,1.0
2274,129059,1.0
2275,1328340,1.0
2276,571833,1.0
2277,3365173,1.0
2278,1744426,1.0
2279,624892,1.0
2280,1752205,1.0
2281,634101,1.0
2282,1767736,1.0
2283,1567044,1.0
2284,3405964,1.0
2285,1781588,1.0
2286,680925,1.0
2287,3429050,1.0
2288,3440433,1.0
2289,1821687,1.0
2290,3452372,1.0
2291,3452344,1.0
2292,1108622,1.0
2293,5585913,1.0
2294,2282226,1.0
2295,2287143,1.0
2296,2293426,1.0
2297,1126344,1.0
2298,6948327,1.0
2299,7323035,1.0
2300,2323378,1.0
2301,1162598,1.0
2302,1167785,1.0
2303,1169790,1.0
2304,2338725,1.0
2305,2356727,1.0
2306,2373286,1.0
2307,2391227,1.0
2308,2399874,1.0
2309,2415410,1.0
2310,2448695,1.0
2311,2459125,1.0
2312,2459740,1.0
2313,2458857,1.0
2314,2465615,1.0
2315,2492239,1.0
2316,452520,1.0
2317,3281930,1.0
2318,3405542,1.0
2319,2952388,1.0
2320,2012356,1.0
2321,2633453,1.0
2322,2805688,1.0
2323,2889419,1.0
2324,1571647,1.0
2325,1596769,1.0
2326,1600832,1.0
2327,1630773,1.0
2328,3345190,1.0
2329,1279733,1.0
2330,133909,1.0
2331,1392885,1.0
2332,3692578,1.0
2333,2168145,1.0
2334,2234148,1.0
2335,2273511,1.0
2336,1054831,1.0
2337,1501350,1.0
2338,1698331,1.0
2339,3598569,1.0
2340,2848181,1.0
2341,1223208,1.0
2342,56533,1.0
2343,3364911,1.0
2344,1118984,1.0
2345,2327549,1.0
2346,3086312,1.0
2347,3086623,1.0
2348,221240,1.0
2349,3119882,1.0
2350,1462634,1.0
2351,733830,1.0
2352,1852205,1.0
2353,755340,1.0
2354,977924,1.0
2355,1003116,1.0
2356,1012395,1.0
2357,3741938,1.0
2358,125498,1.0
2359,126840,1.0
2360,1328576,1.0
2361,1350313,1.0
2362,3081038,1.0
2363,1398513,1.0
2364,3736131,1.0
2365,3775673,1.0
2366,2273561,1.0
2367,2964093,1.0
2368,2970352,1.0
2369,1269781,1.0
2370,1330822,1.0
2371,2383406,1.0
2372,3131616,1.0
2373,3537519,1.0
2374,3540883,1.0
2375,939300,1.0
2376,3678473,1.0
2377,1204353,1.0
2378,8463203,1.0
2379,2934270,1.0
2380,73498,1.0
2381,2977008,1.0
2382,97310,1.0
2383,3019124,1.0
2384,3024836,1.0
2385,1329141,1.0
2386,193924,1.0
2387,238157,1.0
2388,3593260,1.0
2389,3253859,1.0
2390,3640999,1.0
2391,886739,1.0
2392,1555380,1.0
2393,1495608,1.0
2394,2976723,1.0
2395,1340405,1.0
2396,1721103,1.0
2397,619495,1.0
2398,1764978,1.0
2399,2514430,1.0
2400,3428160,1.0
2401,721456,1.0
2402,1734609,1.0
2403,2152017,1.0
2404,212900,1.0
2405,3405165,1.0
2406,766831,1.0
2407,98050,1.0
2408,1863903,1.0
2409,2499991,1.0
2410,2922181,1.0
2411,2035940,1.0
2412,2784941,1.0
2413,3664105,1.0
2414,2235076,1.0
2415,2990712,1.0
2416,95738,1.0
2417,1298337,1.0
2418,1061002,1.0
2419,3045022,1.0
2420,841446,1.0
2421,2964354,1.0
2422,3292564,1.0
2423,1656489,1.0
2424,1659165,1.0
2425,556679,1.0
2426,1747392,1.0
2427,956667,1.0
2428,2180254,1.0
2429,1050222,1.0
2430,3740317,1.0
2431,1058894,1.0
2432,3005207,1.0
2433,3009448,1.0
2434,3290880,1.0
2435,2046453,1.0
2436,2601235,1.0
2437,1338334,1.0
2438,2434506,1.0
2439,3005178,1.0
2440,138026,1.0
2441,3534942,1.0
2442,3385498,1.0
2443,345300,1.0
2444,3086974,1.0
2445,938857,1.0
2446,2711134,1.0
2447,2784424,1.0
2448,8429385,1.0
2449,1221753,1.0
2450,3287935,1.0
2451,3300576,1.0
2452,1697207,1.0
2453,3724638,1.0
2454,1037295,1.0
2455,2987530,1.0
2456,3047237,1.0
2457,3047163,1.0
2458,661387,1.0
2459,137799,1.0
2460,1338293,1.0
2461,1344814,1.0
2462,1347364,1.0
2463,3043797,1.0
2464,3053706,1.0
2465,3053572,1.0
2466,3053548,1.0
2467,1357154,1.0
2468,166458,1.0
2469,3054472,1.0
2470,179061,1.0
2471,3064167,1.0
2472,1372332,1.0
2473,1376011,1.0
2474,192716,1.0
2475,3078035,1.0
2476,1393850,1.0
2477,3083304,1.0
2478,2602733,1.0
2479,2786478,1.0
2480,2805998,1.0
2481,3087665,1.0
2482,214581,1.0
2483,1407065,1.0
2484,3096286,1.0
2485,225741,1.0
2486,3119242,1.0
2487,3121842,1.0
2488,240016,1.0
2489,246062,1.0
2490,3472556,1.0
2491,731333,1.0
2492,734019,1.0
2493,1861076,1.0
2494,762399,1.0
2495,1892147,1.0
2496,1896636,1.0
2497,1899258,1.0
2498,787503,1.0
2499,3492158,1.0
2500,3498723,1.0
2501,827902,1.0
2502,3517787,1.0
2503,3523689,1.0
2504,2010614,1.0
2505,2525254,1.0
2506,2565304,1.0
2507,2578568,1.0
2508,2586126,1.0
2509,2622431,1.0
2510,2624040,1.0
2511,2649198,1.0
2512,2656386,1.0
2513,2676376,1.0
2514,2690983,1.0
2515,2691003,1.0
2516,2730320,1.0
2517,2730349,1.0
2518,2751944,1.0
2519,2754004,1.0
2520,2763631,1.0
2521,2768649,1.0
2522,2773483,1.0
2523,2777852,1.0
2524,3313164,1.0
2525,3358514,1.0
2526,3362981,1.0
2527,1719891,1.0
2528,623847,1.0
2529,635478,1.0
2530,1096494,1.0
2531,1136670,1.0
2532,2342003,1.0
2533,2376033,1.0
2534,3110149,1.0
2535,1440727,1.0
2536,2785834,1.0
2537,2794107,1.0
2538,2806328,1.0
2539,2807978,1.0
2540,2810517,1.0
2541,2826846,1.0
2542,2832999,1.0
2543,2832875,1.0
2544,2833653,1.0
2545,737191,1.0
2546,1914508,1.0
2547,1957446,1.0
2548,2439939,1.0
2549,2478451,1.0
2550,2516487,1.0
2551,2226512,1.0
2552,976254,1.0
2553,362515,1.0
2554,3433268,1.0
2555,1045238,1.0
2556,3110461,1.0
2557,1510305,1.0
2558,3191231,1.0
2559,545927,1.0
2560,546197,1.0
2561,1962603,1.0
2562,73202,1.0
2563,1200353,1.0
2564,1218764,1.0
2565,1735948,1.0
2566,645456,1.0
2567,3403235,1.0
2568,1025520,1.0
2569,2199963,1.0
2570,1053115,1.0
2571,1294269,1.0
2572,940714,1.0
2573,2113953,1.0
2574,2210608,1.0
2575,1704407,1.0
2576,3720087,1.0
2577,3078093,1.0
2578,3403222,1.0
2579,3424246,1.0
2580,2348059,1.0
2581,1834652,1.0
2582,2206986,1.0
2583,1374587,1.0
2584,2252888,1.0
2585,1407037,1.0
2586,3161454,1.0
2587,2538437,1.0
2588,1629901,1.0
2589,1655608,1.0
2590,1693123,1.0
2591,3418486,1.0
2592,744011,1.0
2593,3267535,1.0
2594,1266684,1.0
2595,3385665,1.0
2596,1765383,1.0
2597,2230778,1.0
2598,103483,1.0
2599,1943969,1.0
2600,1088548,1.0
2601,2436832,1.0
2602,579806,1.0
2603,2639756,1.0
2604,3043802,1.0
2605,1550254,1.0
2606,398920,1.0
2607,1778755,1.0
2608,705324,1.0
2609,1294360,1.0
2610,1338155,1.0
2611,582854,1.0
2612,1071815,1.0
2613,66547,1.0
2614,103539,1.0
2615,168445,1.0
2616,742804,1.0
2617,1866418,1.0
2618,777193,1.0
2619,3217456,1.0
2620,2930007,1.0
2621,88283,1.0
2622,1558222,1.0
2623,3744719,1.0
2624,826012,1.0
2625,3563123,1.0
2626,3746498,1.0
2627,1651003,1.0
2628,1785729,1.0
2629,3476160,1.0
2630,749072,1.0
2631,3634004,1.0
2632,2332429,1.0
2633,283248,1.0
2634,1502101,1.0
2635,2799084,1.0
2636,2878922,1.0
2637,2945289,1.0
2638,1257503,1.0
2639,2601189,1.0
2640,734203,1.0
2641,3666116,1.0
2642,3390906,1.0
2643,384460,1.0
2644,845711,1.0
2645,3444985,1.0
2646,3247437,1.0
2647,3365174,1.0
2648,824806,1.0
2649,2355249,1.0
2650,2479091,1.0
2651,462854,1.0
2652,33887,1.0
2653,1285457,1.0
2654,3628345,1.0
2655,3725033,1.0
2656,2211058,1.0
2657,662942,1.0
2658,571880,1.0
2659,1572466,1.0
2660,2364402,1.0
2661,1029500,1.0
2662,1206089,1.0
2663,2793500,1.0
2664,1899985,1.0
2665,789912,1.0
2666,112205,1.0
2667,936298,1.0
2668,989520,1.0
2669,2143223,1.0
2670,1581951,1.0
2671,46384,1.0
2672,2447550,1.0
2673,2571392,1.0
2674,1718315,1.0
2675,1847165,1.0
2676,761384,1.0
2677,3364910,1.0
2678,2158917,1.0
2679,2995084,1.0
2680,3111867,1.0
2681,2736096,1.0
2682,1220018,1.0
2683,3118267,1.0
2684,3130592,1.0
2685,371893,1.0
2686,3243147,1.0
2687,1014790,1.0
2688,2938768,1.0
2689,1477267,1.0
2690,1592662,1.0
2691,635702,1.0
2692,638239,1.0
