,id,score
115404,3319773,0.0106
115405,3079837,0.0106
115406,1862806,0.0106
115407,311534,0.0106
115408,2857416,0.0106
115409,1338746,0.0106
115410,2449372,0.0106
115411,2163487,0.0106
115412,1687387,0.0106
115413,550644,0.0106
115414,1378817,0.0106
115415,1778638,0.0106
115416,1607400,0.0106
115417,3651917,0.0106
115418,2539282,0.0106
115419,1427999,0.0106
115420,3120817,0.0106
115421,1609798,0.0106
115422,1507993,0.0106
115423,3521516,0.0106
115424,1569804,0.0106
115425,2266863,0.0106
115426,1133119,0.0106
115427,3438987,0.0106
115428,2881161,0.0106
115429,2907588,0.0106
115430,3542320,0.0106
115431,2877906,0.0106
115432,362090,0.0106
115433,1496984,0.0106
115434,1727614,0.0106
115435,789900,0.0106
115436,3368211,0.0106
115437,3533912,0.0106
115438,1635999,0.0106
115439,676147,0.0106
115440,1886991,0.0106
115441,1235149,0.0106
115442,3659328,0.0106
115443,731210,0.0106
115444,277897,0.0106
115445,805253,0.0106
115446,3110702,0.0106
115447,3123979,0.0106
115448,448,0.0106
115449,594737,0.0106
115450,1007761,0.0106
115451,2235878,0.0106
115452,3471047,0.0106
115453,1777012,0.0106
115454,2757803,0.0106
115455,2873221,0.0106
115456,1735808,0.0106
115457,2752341,0.0106
115458,558943,0.0105
115459,1498619,0.0105
115460,2030369,0.0105
115461,2647148,0.0105
115462,1474993,0.0105
115463,418086,0.0105
115464,2391676,0.0105
115465,3409252,0.0105
115466,3249929,0.0105
115467,2350499,0.0105
115468,3114028,0.0105
115469,2507291,0.0105
115470,3317821,0.0105
115471,968146,0.0105
115472,2816210,0.0105
115473,8427343,0.0105
115474,1756559,0.0105
115475,410603,0.0105
115476,3256495,0.0105
115477,2015142,0.0105
115478,1483699,0.0105
115479,3345425,0.0105
115480,2667057,0.0105
115481,912208,0.0105
115482,8427362,0.0105
115483,292530,0.0105
115484,3337302,0.0105
115485,600261,0.0105
115486,3245002,0.0105
115487,2728271,0.0105
115488,2280618,0.0105
115489,3504469,0.0105
115490,3391221,0.0105
115491,2623073,0.0105
115492,2202868,0.0105
115493,3610784,0.0105
115494,55039,0.0105
115495,2073447,0.0105
115496,1010002,0.0105
115497,3286706,0.0105
115498,5703279,0.0105
115499,1153444,0.0105
115500,1395801,0.0105
115501,1711138,0.0105
115502,168675,0.0105
115503,2949126,0.0105
115504,2381324,0.0105
115505,2404605,0.0105
115506,1078922,0.0105
115507,1333307,0.0105
115508,193679,0.0105
115509,713179,0.0105
115510,2472221,0.0104
115511,1160184,0.0104
115512,137905,0.0104
115513,1737428,0.0104
115514,1850430,0.0104
115515,1901483,0.0104
115516,184636,0.0104
115517,1031300,0.0104
115518,3114615,0.0104
115519,3120110,0.0104
115520,3585793,0.0104
115521,880517,0.0104
115522,2627750,0.0104
115523,2303506,0.0104
115524,2617011,0.0104
115525,3143552,0.0104
115526,1777379,0.0104
115527,1853953,0.0104
115528,536845,0.0104
115529,3386480,0.0104
115530,1073972,0.0104
115531,1080075,0.0104
115532,2292180,0.0104
115533,1786531,0.0104
115534,2478459,0.0104
115535,3182566,0.0104
115536,1721383,0.0104
115537,2036271,0.0104
115538,3589919,0.0104
115539,1205700,0.0104
115540,1487906,0.0104
115541,3176231,0.0104
115542,2073687,0.0104
115543,2052752,0.0104
115544,1547983,0.0104
115545,1341192,0.0104
115546,2100852,0.0104
115547,1470089,0.0104
115548,2280439,0.0104
115549,1167636,0.0104
115550,2855658,0.0104
115551,3387656,0.0104
115552,2451799,0.0104
115553,2506163,0.0104
115554,372361,0.0104
115555,205410,0.0104
115556,2104266,0.0104
115557,269703,0.0104
115558,3388575,0.0104
115559,1932252,0.0104
115560,1359610,0.0104
115561,554048,0.0104
115562,3720656,0.0104
115563,65844,0.0104
115564,2587467,0.0104
115565,1196758,0.0104
115566,1489908,0.0104
115567,1562595,0.0104
115568,1945255,0.0104
115569,2335988,0.0104
115570,2623107,0.0103
115571,2007256,0.0103
115572,136076,0.0103
115573,100099,0.0103
115574,463609,0.0103
115575,922011,0.0103
115576,960341,0.0103
115577,3610873,0.0103
115578,710346,0.0103
115579,160115,0.0103
115580,3255736,0.0103
115581,191873,0.0103
115582,2980817,0.0103
115583,1961809,0.0103
115584,2053031,0.0103
115585,2122476,0.0103
115586,2647341,0.0103
115587,2783723,0.0103
115588,594194,0.0103
115589,2928519,0.0103
115590,1744258,0.0103
115591,1690918,0.0103
115592,1771006,0.0103
115593,1904205,0.0103
115594,788501,0.0103
115595,803783,0.0103
115596,827804,0.0103
115597,831870,0.0103
115598,1155972,0.0103
115599,92561,0.0103
115600,153392,0.0103
115601,551841,0.0103
115602,3368011,0.0103
115603,2086222,0.0103
115604,2094233,0.0103
115605,1965066,0.0103
115606,2030088,0.0103
115607,3178455,0.0103
115608,1968985,0.0103
115609,2435458,0.0103
115610,1755282,0.0103
115611,940776,0.0103
115612,952331,0.0103
115613,2981736,0.0103
115614,145139,0.0103
115615,1609511,0.0103
115616,994336,0.0103
115617,1857505,0.0103
115618,498773,0.0103
115619,605480,0.0103
115620,2923910,0.0103
115621,1566805,0.0103
115622,1028195,0.0103
115623,1041074,0.0103
115624,1628435,0.0103
115625,2077332,0.0103
115626,3336370,0.0103
115627,237721,0.0103
115628,1887359,0.0103
115629,2311646,0.0103
115630,2290831,0.0103
115631,3193838,0.0103
115632,1140767,0.0103
115633,1500946,0.0103
115634,1332632,0.0103
115635,2867248,0.0103
115636,2683664,0.0103
115637,258876,0.0103
115638,388681,0.0103
115639,2848878,0.0103
115640,1337309,0.0103
115641,2434220,0.0103
115642,1184915,0.0103
115643,1354439,0.0103
115644,3107196,0.0103
115645,1577061,0.0103
115646,1370646,0.0103
115647,3116424,0.0103
115648,571964,0.0103
115649,1026682,0.0103
115650,1248888,0.0103
115651,2972839,0.0103
115652,3331865,0.0103
115653,2191714,0.0103
115654,2234434,0.0103
115655,1748112,0.0103
115656,2201345,0.0103
115657,4679288,0.0103
115658,1704181,0.0103
115659,1720299,0.0103
115660,2658402,0.0103
115661,1278326,0.0103
115662,531419,0.0103
115663,2478037,0.0103
115664,1501750,0.0103
115665,37147,0.0103
115666,404443,0.0103
115667,3478161,0.0103
115668,2784396,0.0103
115669,1708584,0.0102
115670,3317736,0.0102
115671,2162177,0.0102
115672,1609467,0.0102
115673,660812,0.0102
115674,1679768,0.0102
115675,216057,0.0102
115676,631614,0.0102
115677,1218597,0.0102
115678,3288251,0.0102
115679,531336,0.0102
115680,408270,0.0102
115681,550863,0.0102
115682,1955258,0.0102
115683,1762186,0.0102
115684,3690345,0.0102
115685,1044750,0.0102
115686,1572922,0.0102
115687,6529273,0.0102
115688,3083059,0.0102
115689,2803311,0.0102
115690,2907758,0.0102
115691,708282,0.0102
115692,411593,0.0102
115693,2252915,0.0102
115694,2630173,0.0102
115695,923717,0.0102
115696,403026,0.0102
115697,3256038,0.0102
115698,3445100,0.0102
115699,1565760,0.0102
115700,279605,0.0102
115701,554591,0.0102
115702,2510023,0.0102
115703,569969,0.0102
115704,3180240,0.0102
115705,3164305,0.0102
115706,2826783,0.0102
115707,1332951,0.0102
115708,3474513,0.0102
115709,2994758,0.0101
115710,1331336,0.0101
115711,1470393,0.0101
115712,1582495,0.0101
115713,6202705,0.0101
115714,3065151,0.0101
115715,3607587,0.0101
115716,2742911,0.0101
115717,308671,0.0101
115718,1714271,0.0101
115719,2296976,0.0101
115720,1290814,0.0101
115721,3793347,0.0101
115722,2139162,0.0101
115723,3425886,0.0101
115724,2445552,0.0101
115725,1710379,0.0101
115726,3270162,0.0101
115727,1413847,0.0101
115728,2396149,0.0101
115729,2440645,0.0101
115730,987874,0.0101
115731,469210,0.0101
115732,739670,0.0101
115733,2092630,0.0101
115734,2878783,0.0101
115735,3332542,0.0101
115736,3758941,0.0101
115737,2611000,0.0101
115738,1717154,0.0101
115739,1914861,0.0101
115740,206538,0.0101
115741,1815298,0.01
115742,1280647,0.01
115743,3313351,0.01
115744,902098,0.01
115745,35900,0.01
115746,8074048,0.01
115747,2126171,0.01
115748,1209531,0.01
115749,2886506,0.01
115750,968239,0.01
115751,1250297,0.01
115752,2303651,0.01
115753,2834345,0.01
115754,1916084,0.01
115755,1948865,0.01
115756,3417065,0.01
115757,426435,0.01
115758,3271255,0.01
115759,2193050,0.01
115760,2614837,0.01
115761,3324168,0.01
115762,1089743,0.01
115763,398862,0.01
115764,1086987,0.01
115765,2507936,0.01
115766,1596901,0.01
115767,261264,0.01
115768,1336027,0.01
115769,330856,0.01
115770,1210534,0.01
115771,182319,0.01
115772,3672368,0.01
115773,2224678,0.01
115774,388710,0.01
115775,3430701,0.01
115776,1450221,0.01
115777,1647327,0.0099
115778,2443985,0.0099
115779,3046379,0.0099
115780,1890649,0.0099
115781,827746,0.0099
115782,863083,0.0099
115783,394568,0.0099
115784,1872866,0.0099
115785,1231458,0.0099
115786,3573698,0.0099
115787,898127,0.0099
115788,1714073,0.0099
115789,2933334,0.0099
115790,354928,0.0099
115791,376708,0.0099
115792,1956943,0.0099
115793,867353,0.0099
115794,2899595,0.0099
115795,1156006,0.0099
115796,1512836,0.0099
115797,2557290,0.0099
115798,2559091,0.0099
115799,3183220,0.0099
115800,773164,0.0099
115801,891954,0.0099
115802,3410129,0.0099
115803,1603087,0.0099
115804,446693,0.0099
115805,2120622,0.0099
115806,520037,0.0099
115807,1162691,0.0099
115808,2065704,0.0099
115809,159679,0.0099
115810,3077397,0.0099
115811,1728074,0.0099
115812,1644263,0.0099
115813,1231905,0.0099
115814,2370991,0.0099
115815,398458,0.0099
115816,557459,0.0098
115817,3749286,0.0098
115818,127050,0.0098
115819,403344,0.0098
115820,1009598,0.0098
115821,5900231,0.0098
115822,3255742,0.0098
115823,3231870,0.0098
115824,603227,0.0098
115825,2666914,0.0098
115826,133230,0.0098
115827,3436345,0.0098
115828,1076830,0.0098
115829,2884666,0.0098
115830,2771976,0.0098
115831,353528,0.0098
115832,2290289,0.0098
115833,1875462,0.0098
115834,350893,0.0098
115835,3152069,0.0098
115836,1443593,0.0098
115837,2622003,0.0098
115838,1773932,0.0098
115839,2989324,0.0098
115840,2042272,0.0098
115841,8683174,0.0098
115842,2056531,0.0098
115843,1583662,0.0098
115844,2832523,0.0098
115845,3564562,0.0098
115846,1209169,0.0098
115847,2792875,0.0098
115848,2194428,0.0098
115849,1864123,0.0098
115850,657172,0.0097
115851,757919,0.0097
115852,3628720,0.0097
115853,2619202,0.0097
115854,445996,0.0097
115855,1625581,0.0097
115856,349763,0.0097
115857,2949278,0.0097
115858,1082775,0.0097
115859,85547,0.0097
115860,2836278,0.0097
115861,2394520,0.0097
115862,1804861,0.0097
115863,1442754,0.0097
115864,2116303,0.0097
115865,2726816,0.0097
115866,70726,0.0097
115867,534002,0.0097
115868,1980458,0.0097
115869,8363143,0.0097
115870,165525,0.0097
115871,2470838,0.0097
115872,2052113,0.0097
115873,1167371,0.0097
115874,1540315,0.0097
115875,3406822,0.0097
115876,684268,0.0097
115877,1841967,0.0097
115878,3131928,0.0097
115879,2301114,0.0097
115880,2846611,0.0097
115881,2573860,0.0096
115882,466662,0.0096
115883,3250106,0.0096
115884,1465075,0.0096
115885,615346,0.0096
115886,1865173,0.0096
115887,1927106,0.0096
115888,1679816,0.0096
115889,1218034,0.0096
115890,424384,0.0096
115891,2506690,0.0096
115892,271977,0.0096
115893,1936173,0.0096
115894,1844112,0.0096
115895,8447479,0.0096
115896,395335,0.0096
115897,1846812,0.0096
115898,1066233,0.0096
115899,1174199,0.0096
115900,1694020,0.0096
115901,1952142,0.0096
115902,178462,0.0096
115903,3295498,0.0096
115904,1595191,0.0096
115905,2218886,0.0096
115906,2095359,0.0096
115907,300949,0.0096
115908,3229429,0.0096
115909,1958411,0.0096
115910,1760317,0.0096
115911,2815135,0.0096
115912,2082541,0.0096
115913,1565416,0.0096
115914,1947279,0.0096
115915,172531,0.0096
115916,3176692,0.0096
115917,2173287,0.0096
115918,2038882,0.0096
115919,3344898,0.0096
115920,2264848,0.0096
115921,47738,0.0096
115922,1646634,0.0096
115923,3034490,0.0095
115924,377421,0.0095
115925,48239,0.0095
115926,417356,0.0095
115927,3755912,0.0095
115928,501407,0.0095
115929,1103969,0.0095
115930,1913584,0.0095
115931,374628,0.0095
115932,1396507,0.0095
115933,159151,0.0095
115934,3051142,0.0095
115935,797419,0.0095
115936,1737241,0.0095
115937,105235,0.0095
115938,3164478,0.0095
115939,2863249,0.0095
115940,3652333,0.0095
115941,1769331,0.0095
115942,612848,0.0095
115943,2972722,0.0095
115944,3271611,0.0095
115945,3222724,0.0095
115946,3088498,0.0095
115947,180305,0.0095
115948,1048470,0.0094
115949,1097666,0.0094
115950,1334941,0.0094
115951,630528,0.0094
115952,945629,0.0094
115953,3593951,0.0094
115954,2943802,0.0094
115955,2582308,0.0094
115956,3301164,0.0094
115957,3553705,0.0094
115958,3377991,0.0094
115959,596244,0.0094
115960,1070481,0.0094
115961,303952,0.0094
115962,2956653,0.0094
115963,3180530,0.0094
115964,2916814,0.0094
115965,2197627,0.0094
115966,542327,0.0094
115967,981225,0.0094
115968,1997411,0.0094
115969,3733658,0.0094
115970,43642,0.0094
115971,2313969,0.0094
115972,3025180,0.0094
115973,1930917,0.0094
115974,1968949,0.0094
115975,2833379,0.0094
115976,3169317,0.0094
115977,2169909,0.0094
115978,1376378,0.0094
115979,3132640,0.0094
115980,2198024,0.0093
115981,561225,0.0093
115982,533983,0.0093
115983,1607403,0.0093
115984,517258,0.0093
115985,1927433,0.0093
115986,144946,0.0093
115987,2779782,0.0093
115988,3176440,0.0093
115989,842924,0.0093
115990,1231703,0.0093
115991,3495336,0.0093
115992,3222232,0.0093
115993,2103766,0.0093
115994,2780649,0.0093
115995,2232046,0.0093
115996,2531973,0.0093
115997,3476090,0.0093
115998,381221,0.0093
115999,642058,0.0093
116000,1298238,0.0093
116001,3506488,0.0093
116002,1280634,0.0093
116003,514670,0.0093
116004,3125137,0.0093
116005,2624585,0.0093
116006,1400858,0.0093
116007,804932,0.0093
116008,3233911,0.0093
116009,1679433,0.0093
116010,3015841,0.0093
116011,348548,0.0093
116012,3459292,0.0093
116013,2418452,0.0093
116014,829373,0.0093
116015,1836114,0.0092
116016,2320858,0.0092
116017,1305673,0.0092
116018,1123172,0.0092
116019,1613441,0.0092
116020,1597388,0.0092
116021,1429962,0.0092
116022,951221,0.0092
116023,373431,0.0092
116024,2500067,0.0092
116025,780120,0.0092
116026,2787632,0.0092
116027,860679,0.0092
116028,1241274,0.0092
116029,2988174,0.0092
116030,739031,0.0092
116031,1902975,0.0092
116032,412557,0.0092
116033,3210442,0.0092
116034,3479132,0.0092
116035,1567396,0.0092
116036,1407539,0.0092
116037,2199260,0.0092
116038,2110165,0.0092
116039,1536139,0.0092
116040,3094073,0.0092
116041,2737289,0.0092
116042,298833,0.0092
116043,486733,0.0092
116044,3568153,0.0092
116045,2115972,0.0092
116046,1376755,0.0092
116047,241744,0.0092
116048,357876,0.0092
116049,2376698,0.0092
116050,715474,0.0092
116051,1930985,0.0092
116052,2341233,0.0092
116053,2659211,0.0092
116054,2316088,0.0092
116055,2094211,0.0092
116056,1764933,0.0092
116057,2340027,0.0092
116058,3457450,0.0091
116059,1817487,0.0091
116060,1955414,0.0091
116061,391600,0.0091
116062,3612034,0.0091
116063,3666479,0.0091
116064,2942995,0.0091
116065,3060207,0.0091
116066,1012778,0.0091
116067,3350664,0.0091
116068,889316,0.0091
116069,1500299,0.0091
116070,531661,0.0091
116071,1902474,0.0091
116072,483042,0.0091
116073,608851,0.0091
116074,3629926,0.0091
116075,2095832,0.0091
116076,3684383,0.0091
116077,981234,0.0091
116078,591608,0.0091
116079,2322096,0.0091
116080,3644381,0.0091
116081,840675,0.0091
116082,2791689,0.0091
116083,3590422,0.0091
116084,1614637,0.0091
116085,2816412,0.0091
116086,758813,0.0091
116087,109106,0.0091
116088,2322239,0.0091
116089,2739772,0.0091
116090,3299051,0.0091
116091,543150,0.0091
116092,1663123,0.0091
116093,2623183,0.0091
116094,2825319,0.0091
116095,2804233,0.0091
116096,2394429,0.0091
116097,2479790,0.0091
116098,2822373,0.0091
116099,1945711,0.0091
116100,1927822,0.0091
116101,3539413,0.0091
116102,2398925,0.0091
116103,1440443,0.0091
116104,1747217,0.0091
116105,2537177,0.0091
116106,2857806,0.0091
116107,2328228,0.0091
116108,2055514,0.0091
116109,3094473,0.0091
116110,2940782,0.009
116111,909259,0.009
116112,1598557,0.009
116113,2162041,0.009
116114,1807192,0.009
116115,2429195,0.009
116116,2040828,0.009
116117,8480614,0.009
116118,3255920,0.009
116119,3269106,0.009
116120,839223,0.009
116121,485192,0.009
116122,3346074,0.009
116123,970849,0.009
116124,1621841,0.009
116125,3327629,0.009
116126,890154,0.009
116127,932518,0.009
116128,7410988,0.009
116129,483927,0.009
116130,865971,0.009
116131,1548212,0.009
116132,2954720,0.009
116133,3258995,0.009
116134,2158520,0.009
116135,651378,0.009
116136,505003,0.009
116137,510184,0.009
116138,450998,0.009
116139,1970106,0.009
116140,2724369,0.009
116141,1976738,0.009
116142,2682807,0.009
116143,2378221,0.009
116144,1801313,0.009
116145,1328916,0.009
116146,709996,0.009
116147,2373002,0.009
116148,662506,0.009
116149,2057053,0.009
116150,2783465,0.009
116151,1511422,0.009
116152,3552966,0.009
116153,1912056,0.009
116154,2328911,0.009
116155,3478863,0.009
116156,1595822,0.009
116157,2345558,0.009
116158,159787,0.009
116159,206349,0.009
116160,663992,0.009
116161,178696,0.009
116162,2044586,0.009
116163,6889589,0.009
116164,979694,0.009
116165,2607271,0.0089
116166,2248640,0.0089
116167,580071,0.0089
116168,2385569,0.0089
116169,2069335,0.0089
116170,3088016,0.0089
116171,2772314,0.0089
116172,2209263,0.0089
116173,608552,0.0089
116174,1970631,0.0089
116175,129635,0.0089
116176,1684818,0.0089
116177,1936376,0.0089
116178,258199,0.0089
116179,1894147,0.0089
116180,742193,0.0089
116181,3103327,0.0089
116182,359087,0.0089
116183,1306188,0.0089
116184,1496099,0.0089
116185,999064,0.0089
116186,1572863,0.0089
116187,2952236,0.0089
116188,2047585,0.0089
116189,3396123,0.0089
116190,1524879,0.0089
116191,8208211,0.0089
116192,1487803,0.0089
116193,2552429,0.0089
116194,1027136,0.0089
116195,1396547,0.0089
116196,1430242,0.0089
116197,114336,0.0089
116198,281375,0.0089
116199,2347113,0.0089
116200,1439786,0.0088
116201,2538766,0.0088
116202,876299,0.0088
116203,3228630,0.0088
116204,133114,0.0088
116205,5380849,0.0088
116206,1116942,0.0088
116207,407417,0.0088
116208,2076116,0.0088
116209,3284540,0.0088
116210,1788624,0.0088
116211,399583,0.0088
116212,1918519,0.0088
116213,2141865,0.0088
116214,955073,0.0088
116215,529573,0.0088
116216,368796,0.0088
116217,1662657,0.0088
116218,681909,0.0088
116219,3443467,0.0088
116220,3513617,0.0088
116221,3739458,0.0088
116222,816210,0.0088
116223,1200615,0.0088
116224,1537091,0.0088
116225,120885,0.0088
116226,1922737,0.0088
116227,3747305,0.0088
116228,2102579,0.0088
116229,1549145,0.0088
116230,2364987,0.0088
116231,1861043,0.0088
116232,1745527,0.0088
116233,2668261,0.0088
116234,1063126,0.0088
116235,2248135,0.0088
116236,1941520,0.0088
116237,1128955,0.0088
116238,2305087,0.0088
116239,761515,0.0088
116240,2288068,0.0088
116241,1779068,0.0088
116242,680427,0.0088
116243,2220682,0.0088
116244,3594516,0.0088
116245,2547511,0.0087
116246,177981,0.0087
116247,1697340,0.0087
116248,2167651,0.0087
116249,1053308,0.0087
116250,251731,0.0087
116251,3551431,0.0087
116252,633041,0.0087
116253,8171901,0.0087
116254,252361,0.0087
116255,310158,0.0087
116256,2143915,0.0087
116257,3101666,0.0087
116258,3480440,0.0087
116259,2176615,0.0087
116260,2778399,0.0087
116261,1722471,0.0087
116262,2046419,0.0087
116263,1947259,0.0087
116264,989998,0.0087
116265,3102363,0.0087
116266,2861896,0.0087
116267,3588982,0.0087
116268,161193,0.0087
116269,2362588,0.0087
116270,1227899,0.0087
116271,227766,0.0087
116272,47180,0.0087
116273,2972103,0.0087
116274,1573882,0.0087
116275,1474569,0.0087
116276,3708416,0.0087
116277,323661,0.0087
116278,1938279,0.0087
116279,835215,0.0087
116280,1986891,0.0087
116281,525223,0.0087
116282,1339802,0.0087
116283,3556270,0.0087
116284,2100375,0.0087
116285,1039512,0.0087
116286,857360,0.0087
116287,3481621,0.0087
116288,722876,0.0087
116289,3353821,0.0087
116290,3433933,0.0087
116291,1917457,0.0087
116292,2680309,0.0087
116293,582234,0.0087
116294,2235112,0.0087
116295,1699019,0.0086
116296,2973006,0.0086
116297,3421959,0.0086
116298,415906,0.0086
116299,982533,0.0086
116300,2933352,0.0086
116301,3434204,0.0086
116302,3298633,0.0086
116303,2023577,0.0086
116304,741169,0.0086
116305,1578049,0.0086
116306,3409932,0.0086
116307,3422561,0.0086
116308,1414632,0.0086
116309,1322214,0.0086
116310,1239057,0.0086
116311,1928919,0.0086
116312,1240954,0.0086
116313,2384746,0.0086
116314,2672119,0.0086
116315,3223668,0.0086
116316,3204987,0.0086
116317,378558,0.0086
116318,3042851,0.0086
116319,1575190,0.0086
116320,519439,0.0086
116321,3867,0.0086
116322,3128159,0.0086
116323,1161363,0.0086
116324,2353416,0.0086
116325,3580485,0.0086
116326,172379,0.0086
116327,177317,0.0086
116328,2526409,0.0086
116329,3430176,0.0086
116330,669025,0.0086
116331,3645658,0.0085
116332,3072689,0.0085
116333,3397646,0.0085
116334,1210682,0.0085
116335,658343,0.0085
116336,2336443,0.0085
116337,3339383,0.0085
116338,2055637,0.0085
116339,2706886,0.0085
116340,3221347,0.0085
116341,3009308,0.0085
116342,3374222,0.0085
116343,1116451,0.0085
116344,2315580,0.0085
116345,111680,0.0085
116346,2953213,0.0085
116347,538457,0.0085
116348,650852,0.0085
116349,3678736,0.0085
116350,2476130,0.0085
116351,299917,0.0085
116352,1255320,0.0085
116353,2000131,0.0085
116354,258698,0.0085
116355,3197444,0.0085
116356,3624431,0.0085
116357,253081,0.0085
116358,312787,0.0085
116359,2658995,0.0085
116360,2673903,0.0085
116361,2913715,0.0085
116362,3128752,0.0085
116363,150747,0.0085
116364,3043279,0.0085
116365,1153187,0.0085
116366,2749635,0.0085
116367,2757522,0.0085
116368,417315,0.0085
116369,747547,0.0085
116370,675886,0.0085
116371,1810697,0.0085
116372,3509803,0.0085
116373,267519,0.0085
116374,276099,0.0085
116375,2537511,0.0085
116376,213782,0.0085
116377,2815464,0.0085
116378,2432464,0.0085
116379,2613789,0.0085
116380,1657211,0.0085
116381,3144784,0.0085
116382,1755531,0.0085
116383,2776231,0.0085
116384,1081978,0.0085
116385,2470913,0.0084
116386,305324,0.0084
116387,3592647,0.0084
116388,2868569,0.0084
116389,1046188,0.0084
116390,825475,0.0084
116391,285288,0.0084
116392,2493900,0.0084
116393,3582497,0.0084
116394,3183664,0.0084
116395,3652520,0.0084
116396,175645,0.0084
116397,1820938,0.0084
116398,2809447,0.0084
116399,753123,0.0084
116400,871298,0.0084
116401,769389,0.0084
116402,1120906,0.0084
116403,2193267,0.0084
116404,1273197,0.0084
116405,2312436,0.0084
116406,1641275,0.0084
116407,2290841,0.0084
116408,1622721,0.0084
116409,1231899,0.0084
116410,960355,0.0084
116411,2230530,0.0084
116412,6151013,0.0084
116413,1802809,0.0084
116414,2199491,0.0084
116415,118163,0.0084
116416,1562448,0.0084
116417,3285900,0.0084
116418,1364626,0.0084
116419,1187232,0.0084
116420,296975,0.0084
116421,3171283,0.0084
116422,753244,0.0084
116423,272561,0.0084
116424,3413926,0.0084
116425,2873265,0.0084
116426,579215,0.0084
116427,7119924,0.0084
116428,192858,0.0084
116429,742997,0.0084
116430,198970,0.0084
116431,3041732,0.0084
116432,2444021,0.0083
116433,3462023,0.0083
116434,2273061,0.0083
116435,715045,0.0083
116436,1566443,0.0083
116437,2798865,0.0083
116438,1778796,0.0083
116439,2063307,0.0083
116440,2446392,0.0083
116441,202985,0.0083
116442,1678347,0.0083
116443,3677084,0.0083
116444,975171,0.0083
116445,2198903,0.0083
116446,1061835,0.0083
116447,3656995,0.0083
116448,2006446,0.0083
116449,228241,0.0083
116450,282240,0.0083
116451,1268514,0.0083
116452,136264,0.0083
116453,715810,0.0083
116454,3485355,0.0083
116455,1202696,0.0083
116456,3187328,0.0083
116457,2875947,0.0083
116458,2208939,0.0083
116459,3448170,0.0083
116460,3014152,0.0083
116461,697958,0.0083
116462,3272882,0.0083
116463,3243592,0.0083
116464,301615,0.0083
116465,2497274,0.0083
116466,1785227,0.0083
116467,3583181,0.0083
116468,963379,0.0083
116469,1960040,0.0083
116470,1936465,0.0083
116471,1530311,0.0083
116472,3527195,0.0083
116473,3582467,0.0083
116474,2839511,0.0083
116475,2905869,0.0083
116476,500812,0.0083
116477,150767,0.0083
116478,209966,0.0083
116479,1929693,0.0083
116480,1238941,0.0083
116481,912568,0.0083
116482,1109673,0.0082
116483,109323,0.0082
116484,508003,0.0082
116485,414334,0.0082
116486,2544328,0.0082
116487,3246851,0.0082
116488,244339,0.0082
116489,2023779,0.0082
116490,1370677,0.0082
116491,1188746,0.0082
116492,1602203,0.0082
116493,2822757,0.0082
116494,12510,0.0082
116495,1120589,0.0082
116496,1154639,0.0082
116497,778286,0.0082
116498,502032,0.0082
116499,3300382,0.0082
116500,1436714,0.0082
116501,2475060,0.0082
116502,180087,0.0082
116503,3383693,0.0082
116504,3389767,0.0082
116505,2122961,0.0082
116506,342764,0.0082
116507,1250307,0.0082
116508,3409957,0.0082
116509,3692898,0.0082
116510,753571,0.0082
116511,1924369,0.0082
116512,1937971,0.0082
116513,2084789,0.0082
116514,1095230,0.0082
116515,163377,0.0082
116516,1607313,0.0082
116517,1500257,0.0082
116518,3205650,0.0082
116519,2012268,0.0082
116520,832250,0.0082
116521,3563534,0.0081
116522,2280669,0.0081
116523,588707,0.0081
116524,988553,0.0081
116525,1272438,0.0081
116526,1035483,0.0081
116527,3095803,0.0081
116528,241110,0.0081
116529,3604068,0.0081
116530,2884872,0.0081
116531,2972083,0.0081
116532,2386969,0.0081
116533,820375,0.0081
116534,2032148,0.0081
116535,1906444,0.0081
116536,2123029,0.0081
116537,660410,0.0081
116538,2397930,0.0081
116539,822853,0.0081
116540,2076242,0.0081
116541,2252347,0.0081
116542,688782,0.0081
116543,1680204,0.0081
116544,3310250,0.0081
116545,2014917,0.0081
116546,2320092,0.0081
116547,560545,0.0081
116548,726138,0.0081
116549,102319,0.0081
116550,2546909,0.0081
116551,1674912,0.0081
116552,3509624,0.0081
116553,2834603,0.0081
116554,598422,0.0081
116555,2661418,0.0081
116556,1761861,0.008
116557,1741262,0.008
116558,2000948,0.008
116559,516652,0.008
116560,1808204,0.008
116561,1152754,0.008
116562,925374,0.008
116563,3757915,0.008
116564,3543135,0.008
116565,2980620,0.008
116566,2744498,0.008
116567,2117384,0.008
116568,3059517,0.008
116569,944958,0.008
116570,445524,0.008
116571,2062275,0.008
116572,828513,0.008
116573,470797,0.008
116574,3675269,0.008
116575,72794,0.008
116576,3137354,0.008
116577,2917002,0.008
116578,1997539,0.008
116579,2459026,0.008
116580,3664588,0.008
116581,757931,0.008
116582,3090825,0.008
116583,679822,0.008
116584,3411064,0.008
116585,2141813,0.008
116586,3756267,0.008
116587,342902,0.008
116588,1627415,0.008
116589,7189082,0.008
116590,1361081,0.008
116591,3309016,0.008
116592,2374729,0.008
116593,1096586,0.0079
116594,3611548,0.0079
116595,3648013,0.0079
116596,125123,0.0079
116597,3654597,0.0079
116598,24829,0.0079
116599,1587795,0.0079
116600,2603822,0.0079
116601,1839489,0.0079
116602,3385960,0.0079
116603,2749183,0.0079
116604,1228071,0.0079
116605,2128572,0.0079
116606,1974699,0.0079
