,id,score
114896,624417,0.0033
114897,3183907,0.0033
114898,1508231,0.0033
114899,3578268,0.0033
114900,1528649,0.0033
114901,3498460,0.0033
114902,6197330,0.0033
114903,8184194,0.0033
114904,3300258,0.0033
114905,3359224,0.0033
114906,951259,0.0033
114907,2884390,0.0033
114908,2125041,0.0033
114909,1671001,0.0033
114910,949139,0.0033
114911,1255521,0.0033
114912,3040011,0.0033
114913,262434,0.0033
114914,1795538,0.0033
114915,236071,0.0033
114916,3243270,0.0033
114917,3750102,0.0033
114918,1566295,0.0033
114919,2808067,0.0033
114920,1158150,0.0033
114921,2592886,0.0033
114922,1600693,0.0033
114923,590693,0.0033
114924,2634610,0.0033
114925,420350,0.0033
114926,905416,0.0033
114927,2670260,0.0033
114928,2636519,0.0033
114929,3257779,0.0033
114930,105065,0.0033
114931,3460960,0.0033
114932,927546,0.0033
114933,812288,0.0033
114934,1797727,0.0033
114935,2351749,0.0033
114936,3131628,0.0033
114937,1031631,0.0033
114938,1895672,0.0033
114939,3310794,0.0033
114940,1179895,0.0033
114941,442415,0.0033
114942,1198555,0.0033
114943,1534750,0.0033
114944,3504271,0.0033
114945,1947614,0.0033
114946,3596275,0.0033
114947,655719,0.0033
114948,2570435,0.0033
114949,2725,0.0033
114950,254164,0.0032
114951,256306,0.0032
114952,3192829,0.0032
114953,323311,0.0032
114954,3229256,0.0032
114955,399365,0.0032
114956,1599777,0.0032
114957,461820,0.0032
114958,2660262,0.0032
114959,2662447,0.0032
114960,2784502,0.0032
114961,2806268,0.0032
114962,2862994,0.0032
114963,1189685,0.0032
114964,2922977,0.0032
114965,36665,0.0032
114966,1243677,0.0032
114967,1260743,0.0032
114968,8671324,0.0032
114969,8671415,0.0032
114970,8671513,0.0032
114971,8671413,0.0032
114972,8671272,0.0032
114973,8671474,0.0032
114974,8671520,0.0032
114975,1285413,0.0032
114976,1006145,0.0032
114977,2150565,0.0032
114978,2165893,0.0032
114979,3726804,0.0032
114980,2193860,0.0032
114981,3787536,0.0032
114982,4487985,0.0032
114983,6038595,0.0032
114984,1154319,0.0032
114985,1174027,0.0032
114986,2387179,0.0032
114987,2479222,0.0032
114988,394452,0.0032
114989,3260759,0.0032
114990,557060,0.0032
114991,3366760,0.0032
114992,1144916,0.0032
114993,2471499,0.0032
114994,1517778,0.0032
114995,3214086,0.0032
114996,3233092,0.0032
114997,1614463,0.0032
114998,446564,0.0032
114999,3723991,0.0032
115000,2231616,0.0032
115001,1077934,0.0032
115002,144865,0.0032
115003,3076184,0.0032
115004,192310,0.0032
115005,1806782,0.0032
115006,3495310,0.0032
115007,2439511,0.0032
115008,2552620,0.0032
115009,2587395,0.0032
115010,3305855,0.0032
115011,515970,0.0032
115012,3338912,0.0032
115013,1744821,0.0032
115014,629160,0.0032
115015,3381088,0.0032
115016,3387765,0.0032
115017,2723653,0.0032
115018,3329496,0.0032
115019,3331700,0.0032
115020,3336080,0.0032
115021,1697892,0.0032
115022,1726644,0.0032
115023,615167,0.0032
115024,3382330,0.0032
115025,1765438,0.0032
115026,3440874,0.0032
115027,707763,0.0032
115028,3462007,0.0032
115029,721664,0.0032
115030,765004,0.0032
115031,770924,0.0032
115032,783371,0.0032
115033,3021764,0.0032
115034,1353219,0.0032
115035,3088961,0.0032
115036,220740,0.0032
115037,1432868,0.0032
115038,241737,0.0032
115039,260447,0.0032
115040,3152728,0.0032
115041,274987,0.0032
115042,300387,0.0032
115043,3194627,0.0032
115044,336446,0.0032
115045,1559210,0.0032
115046,394140,0.0032
115047,2543775,0.0032
115048,2577278,0.0032
115049,2591382,0.0032
115050,2622303,0.0032
115051,2659313,0.0032
115052,2812746,0.0032
115053,2860185,0.0032
115054,656561,0.0032
115055,742138,0.0032
115056,2596956,0.0032
115057,2653208,0.0032
115058,2788907,0.0032
115059,2893791,0.0032
115060,1658443,0.0032
115061,1665886,0.0032
115062,1726609,0.0032
115063,1747501,0.0032
115064,2268024,0.0032
115065,1117599,0.0032
115066,2444994,0.0032
115067,333629,0.0032
115068,853918,0.0032
115069,3631576,0.0032
115070,922250,0.0032
115071,2820279,0.0032
115072,2856249,0.0032
115073,1186063,0.0032
115074,7120,0.0032
115075,2937631,0.0032
115076,2948492,0.0032
115077,35126,0.0032
115078,45867,0.0032
115079,706112,0.0032
115080,1870700,0.0032
115081,1955555,0.0032
115082,3540793,0.0032
115083,1987808,0.0032
115084,3552374,0.0032
115085,2007575,0.0032
115086,3600508,0.0032
115087,3716184,0.0032
115088,1019141,0.0032
115089,2254627,0.0032
115090,81154,0.0032
115091,3020889,0.0032
115092,206093,0.0032
115093,2143651,0.0032
115094,8662015,0.0032
115095,8674994,0.0032
115096,8675099,0.0032
115097,8674982,0.0032
115098,1270430,0.0032
115099,1301168,0.0032
115100,573140,0.0032
115101,3359419,0.0032
115102,6378129,0.0032
115103,1130673,0.0032
115104,2301796,0.0032
115105,1349614,0.0032
115106,1369714,0.0032
115107,219612,0.0032
115108,223849,0.0032
115109,1424478,0.0032
115110,3116505,0.0032
115111,712889,0.0032
115112,1830101,0.0032
115113,1862485,0.0032
115114,761293,0.0032
115115,2356694,0.0032
115116,2466807,0.0032
115117,2572198,0.0032
115118,2659676,0.0032
115119,1195062,0.0032
115120,32619,0.0032
115121,2956511,0.0032
115122,8676888,0.0032
115123,358776,0.0032
115124,3244149,0.0032
115125,1570895,0.0032
115126,1591643,0.0032
115127,1617410,0.0032
115128,3282623,0.0032
115129,3628086,0.0032
115130,956766,0.0032
115131,1186073,0.0032
115132,1198714,0.0032
115133,2967680,0.0032
115134,1510602,0.0032
115135,3200386,0.0032
115136,3201457,0.0032
115137,1589542,0.0032
115138,442588,0.0032
115139,839290,0.0032
115140,1997537,0.0032
115141,3604776,0.0032
115142,2429082,0.0032
115143,2430679,0.0032
115144,2653479,0.0032
115145,1383592,0.0032
115146,266704,0.0032
115147,630721,0.0032
115148,1803155,0.0032
115149,992528,0.0032
115150,1015908,0.0032
115151,1026219,0.0032
115152,2201997,0.0032
115153,3733340,0.0032
115154,3737854,0.0032
115155,1070591,0.0032
115156,2238940,0.0032
115157,1080307,0.0032
115158,54251,0.0032
115159,8676099,0.0032
115160,8678190,0.0032
115161,577367,0.0032
115162,2673201,0.0032
115163,1495817,0.0032
115164,1501384,0.0032
115165,3526646,0.0032
115166,849492,0.0032
115167,855756,0.0032
115168,3553620,0.0032
115169,24452,0.0032
115170,1563098,0.0032
115171,407143,0.0032
115172,423088,0.0032
115173,3264024,0.0032
115174,1609308,0.0032
115175,3510024,0.0032
115176,3518248,0.0032
115177,2011881,0.0032
115178,2386166,0.0032
115179,2537373,0.0032
115180,2587542,0.0032
115181,191321,0.0032
115182,1386406,0.0032
115183,3091412,0.0032
115184,3383196,0.0032
115185,656673,0.0032
115186,3407434,0.0032
115187,3699095,0.0032
115188,1021722,0.0032
115189,3728529,0.0032
115190,1055768,0.0032
115191,1201568,0.0032
115192,3575520,0.0032
115193,934631,0.0032
115194,336030,0.0032
115195,1569390,0.0032
115196,3522603,0.0032
115197,2506380,0.0032
115198,2514215,0.0032
115199,1501529,0.0032
115200,860402,0.0032
115201,2167910,0.0032
115202,2279639,0.0032
115203,3384620,0.0032
115204,2260728,0.0032
115205,615562,0.0032
115206,1400478,0.0032
115207,1399072,0.0032
115208,3103128,0.0032
115209,296713,0.0032
115210,2012053,0.0032
115211,1362490,0.0032
115212,590716,0.0032
115213,3729116,0.0032
115214,2203401,0.0032
115215,101807,0.0032
115216,2131548,0.0032
115217,992597,0.0032
115218,1105135,0.0032
115219,1322089,0.0032
115220,128102,0.0032
115221,3321630,0.0032
115222,3377826,0.0032
115223,761809,0.0032
115224,3489954,0.0032
115225,1953781,0.0032
115226,2286507,0.0032
115227,2350784,0.0032
115228,2451542,0.0032
115229,245807,0.0032
115230,726755,0.0032
115231,1715177,0.0032
115232,621581,0.0032
115233,3383976,0.0032
115234,1144105,0.0032
115235,7522134,0.0032
115236,8130703,0.0032
115237,61445,0.0032
115238,8675614,0.0032
115239,4745433,0.0032
115240,1144073,0.0032
115241,3060782,0.0032
115242,1421180,0.0032
115243,2893735,0.0032
115244,811596,0.0032
115245,7405410,0.0032
115246,1151111,0.0032
115247,8134491,0.0032
115248,7532803,0.0032
115249,2438584,0.0032
115250,240660,0.0032
115251,3129066,0.0032
115252,256196,0.0032
115253,1808527,0.0032
115254,1106208,0.0032
115255,3172259,0.0032
115256,1497160,0.0032
115257,307472,0.0032
115258,868728,0.0032
115259,2033971,0.0032
115260,3607921,0.0032
115261,3632354,0.0032
115262,2069054,0.0032
115263,2684086,0.0032
115264,2737003,0.0032
115265,1348006,0.0032
115266,93014,0.0032
115267,130964,0.0032
115268,1339239,0.0032
115269,1339215,0.0032
115270,499580,0.0032
115271,506443,0.0032
115272,3336404,0.0032
115273,2161450,0.0032
115274,1760898,0.0032
115275,2172610,0.0032
115276,1030307,0.0032
115277,1042379,0.0032
115278,2227333,0.0032
115279,70187,0.0032
115280,1475822,0.0032
115281,3732286,0.0032
115282,1286883,0.0032
115283,3011354,0.0032
115284,1315289,0.0032
115285,3359639,0.0032
115286,973677,0.0032
115287,1009428,0.0032
115288,3719360,0.0032
115289,1025938,0.0032
115290,2670675,0.0032
115291,2768121,0.0032
115292,2867720,0.0032
115293,2869335,0.0032
115294,312285,0.0032
115295,314771,0.0032
115296,1828533,0.0032
115297,721142,0.0032
115298,1837398,0.0032
115299,731789,0.0032
115300,759095,0.0032
115301,1896271,0.0032
115302,3477756,0.0032
115303,1914242,0.0032
115304,1915269,0.0032
115305,1922117,0.0032
115306,2296640,0.0032
115307,1138869,0.0032
115308,7864289,0.0032
115309,7949774,0.0032
115310,91555,0.0032
115311,1205163,0.0032
115312,1202840,0.0032
115313,1581002,0.0032
115314,2088592,0.0032
115315,2125944,0.0032
115316,1058422,0.0032
115317,1252094,0.0032
115318,2960662,0.0032
115319,2977671,0.0032
115320,449876,0.0032
115321,1650609,0.0032
115322,1652684,0.0032
115323,2086189,0.0032
115324,3662311,0.0032
115325,1185294,0.0032
115326,3166025,0.0032
115327,3188622,0.0032
115328,722695,0.0032
115329,747335,0.0032
115330,790616,0.0032
115331,1111204,0.0032
115332,2324489,0.0032
115333,2332808,0.0032
115334,1328059,0.0032
115335,145452,0.0032
115336,1686762,0.0032
115337,2981975,0.0032
115338,1308869,0.0032
115339,1668165,0.0032
115340,3643358,0.0032
115341,936093,0.0032
115342,3254890,0.0032
115343,2781241,0.0032
115344,1889157,0.0032
115345,3491355,0.0032
115346,3086672,0.0032
115347,3149611,0.0032
115348,2352508,0.0032
115349,2487320,0.0032
115350,3216258,0.0032
115351,1557664,0.0032
115352,2061979,0.0032
115353,3161388,0.0032
115354,3174145,0.0032
115355,2363664,0.0032
115356,2365242,0.0032
115357,3153178,0.0032
115358,660644,0.0032
115359,752459,0.0032
115360,4689625,0.0032
115361,2297378,0.0032
115362,2947848,0.0032
115363,3551796,0.0032
115364,2014406,0.0032
115365,3582641,0.0032
115366,3591651,0.0032
115367,3610462,0.0032
115368,3611455,0.0032
115369,2051420,0.0032
115370,2624433,0.0032
115371,2753959,0.0032
115372,1684058,0.0032
115373,2974920,0.0032
115374,77542,0.0032
115375,3007744,0.0032
115376,296542,0.0032
115377,3197241,0.0032
115378,3219452,0.0032
115379,2544470,0.0032
115380,2578094,0.0032
115381,3175020,0.0032
115382,8589368,0.0032
115383,584343,0.0032
115384,2647421,0.0032
115385,1110018,0.0032
115386,267058,0.0032
115387,1731099,0.0032
115388,1732437,0.0032
115389,3376739,0.0032
115390,3403889,0.0032
115391,2753740,0.0032
115392,1275669,0.0032
115393,1100587,0.0032
115394,1743776,0.0032
115395,3684937,0.0032
115396,3689362,0.0032
115397,1511925,0.0032
115398,3197496,0.0032
115399,3202560,0.0032
115400,3274045,0.0032
115401,2119787,0.0032
115402,737080,0.0032
115403,2826282,0.0032
115404,1812814,0.0032
115405,2568126,0.0032
115406,1049912,0.0032
115407,469493,0.0032
115408,1488001,0.0032
115409,1399917,0.0032
115410,1909354,0.0032
115411,6187284,0.0032
115412,2111169,0.0032
115413,1432746,0.0032
115414,1993698,0.0032
115415,405250,0.0032
115416,2915265,0.0032
115417,37562,0.0032
115418,1247801,0.0032
115419,55306,0.0032
115420,1264952,0.0032
115421,8670626,0.0032
115422,8671257,0.0032
115423,8671315,0.0032
115424,8671332,0.0032
115425,8671316,0.0032
115426,8671251,0.0032
115427,2973696,0.0032
115428,82964,0.0032
115429,1300593,0.0032
115430,1300924,0.0032
115431,1301926,0.0032
115432,1306150,0.0032
115433,1341367,0.0032
115434,178556,0.0032
115435,199571,0.0032
115436,2140402,0.0032
115437,3716798,0.0032
115438,1019689,0.0032
115439,3719558,0.0032
115440,2188743,0.0032
115441,2272850,0.0032
115442,5045950,0.0032
115443,6554525,0.0032
115444,6826786,0.0032
115445,7606613,0.0032
115446,1158192,0.0032
115447,2408618,0.0032
115448,2521646,0.0032
115449,1863560,0.0032
115450,1867194,0.0032
115451,1887405,0.0032
115452,783870,0.0032
115453,3485614,0.0032
115454,2896585,0.0032
115455,1923645,0.0032
115456,1928704,0.0032
115457,858910,0.0032
115458,861485,0.0032
115459,2008502,0.0032
115460,884254,0.0032
115461,2055673,0.0032
115462,2065617,0.0032
115463,3700389,0.0032
115464,3252247,0.0032
115465,3260369,0.0032
115466,477429,0.0032
115467,558086,0.0032
115468,1707907,0.0032
115469,1718687,0.0032
115470,629156,0.0032
115471,656101,0.0032
115472,666703,0.0032
115473,3476193,0.0032
115474,870255,0.0032
115475,2048038,0.0032
115476,3613611,0.0032
115477,2078102,0.0032
115478,964067,0.0032
115479,3697738,0.0032
115480,940476,0.0032
115481,3015509,0.0032
115482,1907638,0.0032
115483,3607919,0.0032
115484,3628993,0.0032
115485,926193,0.0032
115486,8673260,0.0032
115487,3134944,0.0032
115488,287925,0.0032
115489,1549731,0.0032
115490,2098820,0.0032
115491,1039953,0.0032
115492,2212757,0.0032
115493,3752124,0.0032
115494,169848,0.0032
115495,3436228,0.0032
115496,1838732,0.0032
115497,3131570,0.0032
115498,3607393,0.0032
115499,3614584,0.0032
115500,2059591,0.0032
115501,52878,0.0032
115502,5746353,0.0032
115503,1137552,0.0032
115504,280033,0.0032
115505,3167465,0.0032
115506,291183,0.0032
115507,3190982,0.0032
115508,3202258,0.0032
115509,3204539,0.0032
115510,1541332,0.0032
115511,1560330,0.0032
115512,400805,0.0032
115513,409199,0.0032
115514,1607478,0.0032
115515,3271205,0.0032
115516,5427543,0.0032
115517,2412507,0.0032
115518,2458447,0.0032
115519,2549017,0.0032
115520,2638878,0.0032
115521,2668339,0.0032
115522,2673983,0.0032
115523,1047263,0.0032
115524,2991231,0.0032
115525,2998701,0.0032
115526,1340974,0.0032
115527,3082338,0.0032
115528,1398425,0.0032
115529,3686450,0.0032
115530,3236616,0.0032
115531,1638317,0.0032
115532,3616218,0.0032
115533,2842077,0.0032
115534,8501266,0.0032
115535,1220701,0.0032
115536,377131,0.0032
115537,1621911,0.0032
115538,480850,0.0032
115539,3665151,0.0032
115540,2098644,0.0032
115541,2142296,0.0032
115542,3752577,0.0032
115543,1066965,0.0032
115544,3198702,0.0032
115545,3204734,0.0032
115546,2011925,0.0032
115547,2440820,0.0032
115548,2515199,0.0032
115549,1614106,0.0032
115550,487081,0.0032
115551,539285,0.0032
115552,864671,0.0032
115553,1245751,0.0032
115554,1259519,0.0032
115555,60448,0.0032
115556,8671267,0.0032
115557,1267038,0.0032
115558,8675794,0.0032
115559,2975608,0.0032
115560,539338,0.0032
115561,3339169,0.0032
115562,3413192,0.0032
115563,1083339,0.0032
115564,2267387,0.0032
115565,1136289,0.0032
115566,7547787,0.0032
115567,8208008,0.0032
115568,2520010,0.0032
115569,2658908,0.0032
115570,2673140,0.0032
115571,2688284,0.0032
115572,2720126,0.0032
115573,2726052,0.0032
115574,2757548,0.0032
115575,2811504,0.0032
115576,2827970,0.0032
115577,1193977,0.0032
115578,3254714,0.0032
115579,424222,0.0032
115580,430207,0.0032
115581,496120,0.0032
115582,1674977,0.0032
115583,944423,0.0032
115584,240420,0.0032
115585,1451826,0.0032
115586,3153759,0.0032
115587,3166828,0.0032
115588,3193675,0.0032
115589,1522619,0.0032
115590,1883484,0.0032
115591,1925313,0.0032
115592,3490066,0.0032
115593,3566716,0.0032
115594,2466022,0.0032
115595,2684376,0.0032
115596,2750990,0.0032
115597,1455309,0.0032
115598,2128651,0.0032
115599,999890,0.0032
115600,2186119,0.0032
115601,2192990,0.0032
115602,199753,0.0032
115603,3097014,0.0032
115604,1815663,0.0032
115605,3444350,0.0032
115606,1875789,0.0032
115607,1174049,0.0032
115608,2373636,0.0032
115609,3160415,0.0032
115610,3475594,0.0032
115611,794519,0.0032
115612,1913662,0.0032
115613,823256,0.0032
115614,3513442,0.0032
115615,1151509,0.0032
115616,1159195,0.0032
115617,1174147,0.0032
115618,1730069,0.0032
115619,3614593,0.0032
115620,3636325,0.0032
115621,2647520,0.0032
115622,2723819,0.0032
115623,2738582,0.0032
115624,2790302,0.0032
115625,3095458,0.0032
115626,1414628,0.0032
115627,1422433,0.0032
115628,649445,0.0032
115629,3408611,0.0032
115630,698086,0.0032
115631,3462686,0.0032
115632,1036828,0.0032
115633,2230250,0.0032
115634,8678137,0.0032
115635,2831128,0.0032
115636,3258791,0.0032
115637,1617288,0.0032
115638,1616407,0.0032
115639,1950372,0.0032
115640,833682,0.0032
115641,2407634,0.0032
115642,3041393,0.0032
115643,2097427,0.0032
115644,3719924,0.0032
115645,2229980,0.0032
115646,176844,0.0032
115647,3077262,0.0032
115648,3443518,0.0032
115649,2488446,0.0032
115650,2606820,0.0032
115651,2667839,0.0032
115652,2695013,0.0032
115653,3008318,0.0032
115654,121747,0.0032
115655,2251670,0.0032
115656,2265347,0.0032
115657,2265563,0.0032
115658,1161374,0.0032
115659,218543,0.0032
115660,726387,0.0032
115661,752598,0.0032
115662,1076915,0.0032
115663,1095314,0.0032
115664,504640,0.0032
115665,546681,0.0032
115666,900000,0.0032
115667,922744,0.0032
115668,3638235,0.0032
115669,201254,0.0032
115670,3367512,0.0032
115671,1729525,0.0032
115672,2128167,0.0032
115673,2171035,0.0032
115674,2939282,0.0032
115675,1243219,0.0032
115676,2656603,0.0032
115677,2842060,0.0032
115678,1506050,0.0032
115679,1950352,0.0032
115680,3129301,0.0032
115681,247641,0.0032
115682,265272,0.0032
115683,1592982,0.0032
115684,419774,0.0032
115685,1595993,0.0032
115686,832159,0.0032
115687,219098,0.0032
115688,1432006,0.0032
115689,131738,0.0032
115690,3055084,0.0032
115691,1359678,0.0032
115692,3460034,0.0032
115693,1846132,0.0032
115694,1894957,0.0032
115695,1722005,0.0032
115696,3391209,0.0032
115697,3717928,0.0032
115698,1043281,0.0032
115699,3742407,0.0032
115700,639270,0.0032
115701,662882,0.0032
115702,714785,0.0032
115703,1862479,0.0032
115704,2343966,0.0032
115705,2382088,0.0032
115706,729437,0.0032
115707,3476784,0.0032
115708,2104239,0.0032
115709,1591543,0.0032
115710,984268,0.0032
115711,432339,0.0032
115712,3204315,0.0032
115713,821449,0.0032
115714,2697058,0.0032
115715,2751984,0.0032
115716,2246696,0.0032
115717,1092905,0.0032
115718,4857377,0.0032
115719,1123116,0.0032
115720,1159337,0.0032
115721,2408947,0.0032
115722,2976411,0.0032
115723,172924,0.0032
115724,3408547,0.0032
115725,746944,0.0032
115726,2818937,0.0032
115727,357509,0.0032
115728,1928267,0.0032
115729,2074418,0.0032
115730,3695260,0.0032
115731,1578190,0.0032
115732,1589623,0.0032
115733,892331,0.0032
115734,3637106,0.0032
115735,962430,0.0032
115736,2472228,0.0032
115737,1438890,0.0032
115738,3182129,0.0032
115739,741257,0.0032
115740,1987815,0.0032
115741,2572568,0.0032
115742,3185118,0.0032
115743,377651,0.0032
115744,1886496,0.0032
115745,2446100,0.0032
115746,2936241,0.0032
115747,1607337,0.0032
115748,1608643,0.0032
115749,463265,0.0032
115750,1655844,0.0032
115751,2018056,0.0032
115752,2638249,0.0032
115753,2991116,0.0032
115754,2152131,0.0032
115755,2854290,0.0032
115756,3067389,0.0032
115757,1383193,0.0032
115758,657058,0.0032
115759,2253609,0.0032
115760,2262705,0.0032
115761,3153051,0.0032
115762,1374515,0.0032
115763,1403997,0.0032
115764,671261,0.0032
115765,2289663,0.0032
115766,2366058,0.0032
115767,2460007,0.0032
115768,3012824,0.0032
115769,152593,0.0032
115770,3618009,0.0032
115771,1457544,0.0032
115772,763959,0.0032
115773,1930600,0.0032
115774,2312719,0.0032
115775,3266946,0.0032
115776,2294560,0.0032
115777,3530161,0.0032
115778,3536374,0.0032
115779,3574609,0.0032
115780,2572304,0.0032
115781,3642251,0.0032
115782,2738,0.0032
115783,489259,0.0032
115784,1656855,0.0032
115785,587734,0.0032
115786,1750851,0.0032
115787,1082936,0.0032
115788,1143356,0.0032
115789,2007366,0.0032
115790,1241776,0.0032
115791,3289422,0.0032
115792,3305751,0.0032
115793,3607927,0.0032
115794,974892,0.0032
115795,2714368,0.0032
115796,2742862,0.0032
115797,1229223,0.0032
115798,3417255,0.0032
115799,1854833,0.0032
115800,1949854,0.0032
115801,1292638,0.0032
115802,97794,0.0032
115803,3255356,0.0032
115804,2047023,0.0032
115805,1471450,0.0032
115806,872960,0.0032
115807,2791336,0.0032
115808,2877868,0.0032
115809,157728,0.0032
115810,3307377,0.0032
115811,1077333,0.0032
115812,730490,0.0032
115813,965427,0.0032
115814,3737686,0.0032
115815,1106771,0.0032
115816,1190735,0.0032
115817,1190789,0.0032
115818,1658834,0.0032
115819,1649454,0.0032
115820,3419387,0.0032
115821,1010798,0.0032
115822,1378032,0.0032
115823,3258475,0.0032
115824,7824822,0.0032
115825,539875,0.0032
115826,1730797,0.0032
115827,2268347,0.0032
115828,185748,0.0032
115829,3087270,0.0032
115830,1441857,0.0032
115831,1545361,0.0032
115832,319547,0.0032
115833,3592040,0.0032
115834,6129954,0.0032
115835,3311163,0.0032
115836,1295924,0.0032
115837,2209499,0.0032
115838,1143217,0.0032
115839,982113,0.0032
115840,1870082,0.0032
115841,3201253,0.0032
115842,3610842,0.0032
115843,1983496,0.0032
115844,2329930,0.0032
115845,297985,0.0032
115846,3159435,0.0031
115847,1517561,0.0031
115848,1581783,0.0031
115849,1644724,0.0031
115850,2545992,0.0031
115851,2740524,0.0031
115852,2766942,0.0031
115853,2817443,0.0031
115854,2891831,0.0031
115855,8671506,0.0031
115856,8671403,0.0031
115857,1079935,0.0031
115858,1112398,0.0031
115859,7760673,0.0031
115860,2430966,0.0031
115861,2464674,0.0031
115862,507711,0.0031
115863,7265495,0.0031
115864,1161434,0.0031
115865,2486685,0.0031
115866,2547711,0.0031
115867,307466,0.0031
115868,1586179,0.0031
115869,3705465,0.0031
115870,1022458,0.0031
115871,2230699,0.0031
115872,131028,0.0031
115873,149019,0.0031
115874,3040348,0.0031
115875,216105,0.0031
115876,2492388,0.0031
115877,1733685,0.0031
115878,1803954,0.0031
115879,2778274,0.0031
115880,2779964,0.0031
115881,2796159,0.0031
115882,2814034,0.0031
115883,38726,0.0031
115884,3364485,0.0031
115885,3406468,0.0031
115886,664294,0.0031
115887,1816214,0.0031
115888,3460511,0.0031
115889,754228,0.0031
115890,1889396,0.0031
115891,112540,0.0031
115892,221434,0.0031
115893,268738,0.0031
115894,1504673,0.0031
115895,358143,0.0031
115896,2689565,0.0031
115897,2807195,0.0031
115898,8585809,0.0031
115899,1769517,0.0031
115900,1789992,0.0031
115901,676916,0.0031
115902,2707828,0.0031
115903,2712487,0.0031
115904,2724913,0.0031
115905,2788715,0.0031
115906,2900848,0.0031
115907,1690589,0.0031
115908,3340446,0.0031
115909,1466862,0.0031
115910,333315,0.0031
115911,1528256,0.0031
115912,2033043,0.0031
115913,2841269,0.0031
115914,1179319,0.0031
115915,2961429,0.0031
115916,8673562,0.0031
115917,8673686,0.0031
115918,8673844,0.0031
115919,3516111,0.0031
115920,3523868,0.0031
115921,1986184,0.0031
115922,3551536,0.0031
115923,889760,0.0031
115924,3619411,0.0031
115925,8674587,0.0031
115926,8674697,0.0031
115927,8674700,0.0031
115928,80027,0.0031
115929,1288984,0.0031
115930,1294994,0.0031
115931,1657943,0.0031
115932,1679830,0.0031
115933,3339422,0.0031
115934,606884,0.0031
115935,632910,0.0031
115936,2130087,0.0031
115937,1085027,0.0031
115938,2267443,0.0031
115939,8674676,0.0031
115940,8674740,0.0031
115941,8674719,0.0031
115942,8674770,0.0031
115943,8674698,0.0031
115944,8674960,0.0031
115945,1280855,0.0031
115946,1302453,0.0031
115947,133196,0.0031
115948,3049794,0.0031
115949,1358267,0.0031
115950,198979,0.0031
115951,886666,0.0031
115952,899402,0.0031
115953,3705826,0.0031
115954,8673209,0.0031
115955,8674598,0.0031
115956,8674695,0.0031
115957,8674759,0.0031
115958,8674694,0.0031
115959,75289,0.0031
115960,600044,0.0031
115961,612835,0.0031
115962,619298,0.0031
115963,3406307,0.0031
115964,659732,0.0031
115965,1095365,0.0031
115966,2297343,0.0031
115967,1307366,0.0031
115968,118565,0.0031
115969,1329061,0.0031
115970,3037542,0.0031
115971,173194,0.0031
115972,1423029,0.0031
115973,1871086,0.0031
115974,3524881,0.0031
115975,2597509,0.0031
115976,374468,0.0031
115977,2038760,0.0031
115978,2045805,0.0031
115979,1194650,0.0031
115980,350541,0.0031
115981,3253860,0.0031
115982,429113,0.0031
115983,837763,0.0031
115984,901024,0.0031
115985,2400812,0.0031
115986,2560894,0.0031
115987,2626497,0.0031
115988,2645989,0.0031
115989,176943,0.0031
115990,3404910,0.0031
115991,664734,0.0031
115992,3432265,0.0031
115993,2128966,0.0031
115994,2239930,0.0031
115995,2926417,0.0031
115996,1845442,0.0031
115997,2645981,0.0031
115998,261912,0.0031
115999,358654,0.0031
116000,3227309,0.0031
116001,835962,0.0031
116002,864534,0.0031
116003,915227,0.0031
116004,2814969,0.0031
116005,2908834,0.0031
116006,15369,0.0031
116007,354291,0.0031
116008,403871,0.0031
116009,801749,0.0031
116010,855069,0.0031
116011,2009329,0.0031
116012,2479791,0.0031
116013,2575616,0.0031
116014,1406002,0.0031
116015,221507,0.0031
116016,3689436,0.0031
116017,2136463,0.0031
116018,2200153,0.0031
116019,3749606,0.0031
116020,2007857,0.0031
116021,3612000,0.0031
116022,2731430,0.0031
116023,1215924,0.0031
116024,21301,0.0031
116025,1208336,0.0031
116026,1276315,0.0031
116027,2228714,0.0031
116028,609537,0.0031
116029,3741888,0.0031
116030,2263701,0.0031
116031,1420858,0.0031
116032,3486483,0.0031
116033,1956341,0.0031
116034,1971154,0.0031
116035,3032687,0.0031
116036,539653,0.0031
116037,592854,0.0031
116038,87567,0.0031
116039,3328735,0.0031
116040,1706143,0.0031
116041,3358168,0.0031
116042,1742726,0.0031
116043,1033035,0.0031
116044,3328582,0.0031
116045,2231829,0.0031
116046,353046,0.0031
116047,799761,0.0031
116048,7829504,0.0031
116049,361713,0.0031
116050,1625410,0.0031
116051,3579376,0.0031
116052,2023373,0.0031
116053,205246,0.0031
116054,3396103,0.0031
116055,1774307,0.0031
116056,1780650,0.0031
116057,3465710,0.0031
116058,532958,0.0031
116059,1173359,0.0031
116060,6036331,0.0031
116061,7024938,0.0031
116062,2312313,0.0031
116063,1162752,0.0031
116064,1436418,0.0031
116065,2505314,0.0031
116066,336555,0.0031
116067,2205524,0.0031
116068,468035,0.0031
116069,6815453,0.0031
116070,1165069,0.0031
116071,3091525,0.0031
116072,216883,0.0031
116073,1793593,0.0031
116074,2738831,0.0031
116075,677652,0.0031
116076,1806151,0.0031
116077,3441564,0.0031
116078,3476121,0.0031
116079,732771,0.0031
116080,774096,0.0031
116081,2302966,0.0031
116082,656972,0.0031
116083,666471,0.0031
116084,1453550,0.0031
