,id,score
115591,53280,0.0035
115592,1265768,0.0035
115593,2971573,0.0035
115594,2991211,0.0035
115595,1303916,0.0035
115596,857986,0.0035
115597,3433265,0.0035
115598,689726,0.0035
115599,1876047,0.0035
115600,1923551,0.0035
115601,2810342,0.0035
115602,3253029,0.0035
115603,1673495,0.0035
115604,575460,0.0035
115605,3069886,0.0035
115606,1418878,0.0035
115607,1467511,0.0035
115608,3155517,0.0035
115609,290837,0.0035
115610,2142956,0.0035
115611,1035983,0.0035
115612,1079809,0.0035
115613,1089092,0.0035
115614,2259613,0.0035
115615,2293936,0.0035
115616,1131088,0.0035
115617,1141053,0.0035
115618,2349282,0.0035
115619,2350363,0.0035
115620,3529516,0.0035
115621,2526751,0.0035
115622,2636443,0.0035
115623,2689337,0.0035
115624,2718476,0.0035
115625,436024,0.0035
115626,2090809,0.0035
115627,3677938,0.0035
115628,3694901,0.0035
115629,1772773,0.0035
115630,2352033,0.0035
115631,330517,0.0035
115632,783359,0.0035
115633,1922719,0.0035
115634,1977070,0.0035
115635,2007130,0.0035
115636,2458667,0.0035
115637,59596,0.0035
115638,1259423,0.0035
115639,490380,0.0035
115640,561426,0.0035
115641,998940,0.0035
115642,1009363,0.0035
115643,2157844,0.0035
115644,1185574,0.0035
115645,404371,0.0035
115646,410555,0.0035
115647,3580403,0.0035
115648,2094253,0.0035
115649,2822113,0.0035
115650,2166537,0.0035
115651,3722456,0.0035
115652,3731748,0.0035
115653,111676,0.0035
115654,1349066,0.0035
115655,572961,0.0035
115656,574247,0.0035
115657,618580,0.0035
115658,2115871,0.0035
115659,8572373,0.0035
115660,8677649,0.0035
115661,197133,0.0035
115662,1456172,0.0035
115663,1139951,0.0035
115664,7718827,0.0035
115665,7739969,0.0035
115666,2381202,0.0035
115667,1740053,0.0035
115668,631071,0.0035
115669,14556,0.0035
115670,2935563,0.0035
115671,466604,0.0035
115672,936185,0.0035
115673,2673273,0.0035
115674,1434316,0.0035
115675,781800,0.0035
115676,1903519,0.0035
115677,8677839,0.0035
115678,384264,0.0035
115679,393074,0.0035
115680,7707948,0.0035
115681,2373348,0.0035
115682,903271,0.0035
115683,3676011,0.0035
115684,2575524,0.0035
115685,4691520,0.0035
115686,1606234,0.0035
115687,1662650,0.0035
115688,938707,0.0035
115689,3731848,0.0035
115690,1051792,0.0035
115691,3343926,0.0035
115692,1324011,0.0035
115693,3482906,0.0035
115694,3497561,0.0035
115695,864008,0.0035
115696,1418131,0.0035
115697,1501067,0.0035
115698,1604750,0.0035
115699,3270015,0.0035
115700,3226863,0.0035
115701,416491,0.0035
115702,3288072,0.0035
115703,1156418,0.0035
115704,2359673,0.0035
115705,2413565,0.0035
115706,388488,0.0035
115707,3721061,0.0035
115708,2213542,0.0035
115709,1389988,0.0035
115710,2486864,0.0035
115711,2817225,0.0035
115712,1735678,0.0035
115713,624760,0.0035
115714,1814362,0.0035
115715,697662,0.0035
115716,1218877,0.0035
115717,8672907,0.0035
115718,486225,0.0035
115719,522366,0.0035
115720,3713431,0.0035
115721,2213329,0.0035
115722,3750030,0.0035
115723,144845,0.0035
115724,1446573,0.0035
115725,3146280,0.0035
115726,2098377,0.0035
115727,3715883,0.0035
115728,3033097,0.0035
115729,1856704,0.0035
115730,1865457,0.0035
115731,1097444,0.0035
115732,2318544,0.0035
115733,257898,0.0035
115734,1469261,0.0035
115735,1479779,0.0035
115736,331132,0.0035
115737,3206162,0.0035
115738,3211246,0.0035
115739,347384,0.0035
115740,1538455,0.0035
115741,1934898,0.0035
115742,826323,0.0035
115743,2006269,0.0035
115744,2626678,0.0035
115745,2675127,0.0035
115746,2703584,0.0035
115747,2594432,0.0035
115748,2691071,0.0035
115749,3203470,0.0035
115750,720250,0.0035
115751,2280720,0.0035
115752,1172382,0.0035
115753,667170,0.0035
115754,19947,0.0035
115755,1628470,0.0035
115756,2100111,0.0035
115757,2708146,0.0035
115758,2835461,0.0035
115759,160343,0.0035
115760,178048,0.0035
115761,1037575,0.0035
115762,2226281,0.0035
115763,2261576,0.0035
115764,4806571,0.0035
115765,106802,0.0035
115766,2876018,0.0035
115767,715587,0.0035
115768,1913262,0.0035
115769,3479309,0.0035
115770,1608069,0.0035
115771,2763618,0.0035
115772,117354,0.0035
115773,1407443,0.0035
115774,1409158,0.0035
115775,3536635,0.0035
115776,2815144,0.0035
115777,2865965,0.0035
115778,2887352,0.0035
115779,3453948,0.0035
115780,1844606,0.0035
115781,1544274,0.0035
115782,3248515,0.0035
115783,420039,0.0035
115784,2163048,0.0035
115785,3196346,0.0035
115786,3480236,0.0035
115787,1854295,0.0035
115788,1929891,0.0035
115789,297041,0.0035
115790,3190429,0.0035
115791,337519,0.0035
115792,1858529,0.0035
115793,218688,0.0035
115794,1495592,0.0035
115795,3504835,0.0035
115796,2454765,0.0035
115797,2455441,0.0035
115798,2467623,0.0035
115799,1421171,0.0035
115800,3404266,0.0035
115801,670997,0.0035
115802,3420974,0.0035
115803,2391206,0.0035
115804,3450668,0.0035
115805,3487847,0.0035
115806,2380583,0.0035
115807,3269055,0.0035
115808,3542813,0.0035
115809,1706796,0.0035
115810,1194762,0.0035
115811,2924713,0.0035
115812,162025,0.0035
115813,3056934,0.0035
115814,3058642,0.0035
115815,547707,0.0035
115816,1707038,0.0035
115817,2672585,0.0035
115818,165554,0.0035
115819,2202436,0.0035
115820,11572,0.0035
115821,1928620,0.0035
115822,3575643,0.0035
115823,1043442,0.0035
115824,2085741,0.0035
115825,3702024,0.0035
115826,1003428,0.0035
115827,2799581,0.0035
115828,3038540,0.0035
115829,816904,0.0035
115830,855478,0.0035
115831,875517,0.0035
115832,2440262,0.0035
115833,2502026,0.0035
115834,2434799,0.0035
115835,335775,0.0035
115836,1446666,0.0035
115837,1703765,0.0035
115838,2212199,0.0035
115839,2281328,0.0035
115840,3048694,0.0035
115841,3049816,0.0035
115842,1356876,0.0035
115843,1827924,0.0035
115844,8189468,0.0035
115845,3290341,0.0035
115846,3404477,0.0035
115847,1795060,0.0035
115848,765892,0.0035
115849,1882526,0.0035
115850,1907153,0.0035
115851,2481332,0.0035
115852,2400389,0.0035
115853,537361,0.0035
115854,3348219,0.0035
115855,604884,0.0035
115856,1143018,0.0035
115857,2925274,0.0035
115858,2926074,0.0035
115859,3379120,0.0035
115860,2155943,0.0035
115861,2264809,0.0035
115862,5238973,0.0035
115863,2961116,0.0035
115864,8688148,0.0035
115865,835165,0.0035
115866,1992380,0.0035
115867,2757924,0.0035
115868,3594676,0.0035
115869,3620148,0.0035
115870,3237311,0.0035
115871,3637759,0.0035
115872,3652935,0.0035
115873,3230697,0.0035
115874,2249806,0.0035
115875,1140824,0.0035
115876,3043850,0.0035
115877,1383224,0.0035
115878,3385141,0.0035
115879,3498736,0.0035
115880,820017,0.0035
115881,1986207,0.0035
115882,2144959,0.0035
115883,3012875,0.0035
115884,1621435,0.0035
115885,484859,0.0035
115886,890091,0.0035
115887,224641,0.0035
115888,715877,0.0035
115889,754100,0.0035
115890,2315182,0.0035
115891,1711179,0.0035
115892,1739162,0.0035
115893,2605788,0.0035
115894,1514060,0.0035
115895,3595094,0.0035
115896,2240118,0.0035
115897,1935808,0.0035
115898,1471580,0.0035
115899,959065,0.0035
115900,307639,0.0035
115901,2170269,0.0035
115902,2215804,0.0035
115903,3759726,0.0035
115904,2256048,0.0035
115905,1750025,0.0035
115906,1243371,0.0035
115907,607059,0.0035
115908,1773357,0.0035
115909,1235727,0.0035
115910,891013,0.0035
115911,2856765,0.0035
115912,4634,0.0035
115913,2652955,0.0035
115914,2801279,0.0035
115915,30981,0.0035
115916,2128001,0.0035
115917,57386,0.0035
115918,678294,0.0035
115919,417168,0.0035
115920,438289,0.0035
115921,1112943,0.0035
115922,1863622,0.0035
115923,3490378,0.0035
115924,741219,0.0035
115925,3061192,0.0035
115926,1383390,0.0035
115927,211577,0.0035
115928,3434337,0.0035
115929,1039433,0.0035
115930,1220938,0.0035
115931,564848,0.0035
115932,1137800,0.0035
115933,2324501,0.0035
115934,481736,0.0035
115935,2894069,0.0035
115936,724123,0.0035
115937,1407579,0.0035
115938,147902,0.0035
115939,3058692,0.0035
115940,3428102,0.0035
115941,1871515,0.0035
115942,782510,0.0035
115943,3248818,0.0035
115944,3139526,0.0035
115945,2514182,0.0035
115946,2078495,0.0035
115947,2781870,0.0035
115948,628787,0.0035
115949,1786061,0.0035
115950,3387566,0.0035
115951,1036670,0.0035
115952,2594420,0.0035
115953,835318,0.0035
115954,8671426,0.0035
115955,1350926,0.0035
115956,1398748,0.0035
115957,2280259,0.0035
115958,2423755,0.0035
115959,2436537,0.0035
115960,2446002,0.0035
115961,2493940,0.0035
115962,2526448,0.0035
115963,2527557,0.0035
115964,1385938,0.0035
115965,1393257,0.0035
115966,3645704,0.0035
115967,2118748,0.0035
115968,2152210,0.0035
115969,3024471,0.0035
115970,178554,0.0035
115971,1387437,0.0035
115972,3669730,0.0035
115973,2111960,0.0035
115974,28146,0.0035
115975,2973466,0.0035
115976,1277711,0.0035
115977,660739,0.0035
115978,660757,0.0035
115979,716987,0.0035
115980,450075,0.0035
115981,3267684,0.0035
115982,2375683,0.0035
115983,2732526,0.0035
115984,2853090,0.0035
115985,3473883,0.0035
115986,1086303,0.0035
115987,116942,0.0035
115988,3017652,0.0035
115989,205390,0.0035
115990,226314,0.0035
115991,640014,0.0035
115992,3429251,0.0035
115993,2278261,0.0035
115994,2314742,0.0035
115995,2399046,0.0035
115996,2414824,0.0035
115997,3563470,0.0035
115998,2657111,0.0035
115999,1482668,0.0035
116000,3168770,0.0035
116001,1492178,0.0035
116002,8678172,0.0035
116003,122317,0.0035
116004,1331966,0.0035
116005,3034095,0.0035
116006,3296501,0.0035
116007,491942,0.0035
116008,1708749,0.0035
116009,3367685,0.0035
116010,594349,0.0035
116011,2682151,0.0035
116012,3334060,0.0035
116013,660521,0.0035
116014,2445316,0.0035
116015,124764,0.0035
116016,3035147,0.0035
116017,1782073,0.0035
116018,1803165,0.0035
116019,3460280,0.0035
116020,1842641,0.0035
116021,1897612,0.0035
116022,794666,0.0035
116023,2455911,0.0035
116024,3384230,0.0035
116025,715142,0.0035
116026,1239518,0.0035
116027,549837,0.0035
116028,16157,0.0035
116029,836805,0.0035
116030,1999869,0.0035
116031,1538200,0.0035
116032,1164941,0.0035
116033,2381953,0.0035
116034,1891326,0.0035
116035,2602622,0.0035
116036,2926801,0.0035
116037,477813,0.0035
116038,3290348,0.0035
116039,3536252,0.0035
116040,3622763,0.0035
116041,2759394,0.0035
116042,76293,0.0035
116043,128856,0.0035
116044,1764946,0.0035
116045,643963,0.0035
116046,2525188,0.0035
116047,2700504,0.0035
116048,2944242,0.0035
116049,2959033,0.0035
116050,505867,0.0035
116051,2804972,0.0035
116052,2839392,0.0035
116053,2851080,0.0035
116054,2895254,0.0035
116055,2170262,0.0035
116056,3734943,0.0035
116057,26735,0.0035
116058,2968220,0.0035
116059,497728,0.0035
116060,2046921,0.0035
116061,2613997,0.0035
116062,3038652,0.0035
116063,3395158,0.0035
116064,2214174,0.0035
116065,3113479,0.0035
116066,642607,0.0035
116067,3472977,0.0035
116068,4349293,0.0035
116069,4664623,0.0035
116070,1135461,0.0035
116071,3342329,0.0035
116072,1721208,0.0035
116073,31122,0.0035
116074,3458976,0.0035
116075,1801007,0.0035
116076,3395728,0.0035
116077,3408269,0.0035
116078,3595177,0.0035
116079,1322164,0.0035
116080,3104653,0.0035
116081,2044715,0.0035
116082,3080901,0.0035
116083,2586834,0.0035
116084,3130442,0.0035
116085,1725148,0.0035
116086,1752629,0.0035
116087,1793518,0.0035
116088,1119684,0.0035
116089,1019935,0.0035
116090,63396,0.0035
116091,3528597,0.0035
116092,2901329,0.0034
116093,2900120,0.0034
116094,3026,0.0034
116095,51429,0.0034
116096,59879,0.0034
116097,8670639,0.0034
116098,8670986,0.0034
116099,8671327,0.0034
116100,8671323,0.0034
116101,8671309,0.0034
116102,2990904,0.0034
116103,2131631,0.0034
116104,1005534,0.0034
116105,3725516,0.0034
116106,538579,0.0034
116107,3342876,0.0034
116108,587857,0.0034
116109,630138,0.0034
116110,1794270,0.0034
116111,1877629,0.0034
116112,772934,0.0034
116113,1803319,0.0034
116114,2827435,0.0034
116115,1186243,0.0034
116116,540266,0.0034
116117,6146417,0.0034
116118,6689486,0.0034
116119,1155121,0.0034
116120,2346169,0.0034
116121,2362741,0.0034
116122,2940876,0.0034
116123,1225966,0.0034
116124,37602,0.0034
116125,761037,0.0034
116126,1971840,0.0034
116127,2022566,0.0034
116128,1383020,0.0034
116129,1431756,0.0034
116130,3140662,0.0034
116131,261072,0.0034
116132,338723,0.0034
116133,1543497,0.0034
116134,1545349,0.0034
116135,2418373,0.0034
116136,2490450,0.0034
116137,2673179,0.0034
116138,2726961,0.0034
116139,2752963,0.0034
116140,2869247,0.0034
116141,2870297,0.0034
116142,810041,0.0034
116143,2035477,0.0034
116144,938350,0.0034
116145,3684241,0.0034
116146,3708575,0.0034
116147,2145895,0.0034
116148,2982272,0.0034
116149,798053,0.0034
116150,1785970,0.0034
116151,675674,0.0034
116152,694811,0.0034
116153,784101,0.0034
116154,807136,0.0034
116155,813432,0.0034
116156,2724047,0.0034
116157,3266764,0.0034
116158,4848668,0.0034
116159,1359648,0.0034
116160,1438843,0.0034
116161,247924,0.0034
116162,2099739,0.0034
116163,3683781,0.0034
116164,1025923,0.0034
116165,1108988,0.0034
116166,6119324,0.0034
116167,6680385,0.0034
116168,6990095,0.0034
116169,1387433,0.0034
116170,1883546,0.0034
116171,3512835,0.0034
116172,1981862,0.0034
116173,2704545,0.0034
116174,492851,0.0034
116175,3354206,0.0034
116176,7669,0.0034
116177,1654445,0.0034
116178,3305573,0.0034
116179,2104739,0.0034
116180,150410,0.0034
116181,161257,0.0034
116182,1745750,0.0034
116183,1113107,0.0034
116184,6638596,0.0034
116185,3163368,0.0034
116186,377947,0.0034
116187,3253284,0.0034
116188,3496046,0.0034
116189,2001632,0.0034
116190,1241877,0.0034
116191,53932,0.0034
116192,80782,0.0034
116193,1282621,0.0034
116194,478711,0.0034
116195,3329447,0.0034
116196,3340354,0.0034
116197,598542,0.0034
116198,396906,0.0034
116199,1598738,0.0034
116200,1638734,0.0034
116201,2060105,0.0034
116202,953373,0.0034
116203,148437,0.0034
116204,2208392,0.0034
116205,1408152,0.0034
116206,668184,0.0034
116207,1093952,0.0034
116208,1113257,0.0034
116209,2306220,0.0034
116210,76552,0.0034
116211,3068929,0.0034
116212,2201242,0.0034
116213,1081649,0.0034
116214,1192353,0.0034
116215,15568,0.0034
116216,30101,0.0034
116217,1866044,0.0034
116218,3495590,0.0034
116219,3498207,0.0034
116220,3533911,0.0034
116221,400359,0.0034
116222,3313206,0.0034
116223,942724,0.0034
116224,3746956,0.0034
116225,3374020,0.0034
116226,2316175,0.0034
116227,2436387,0.0034
116228,3011209,0.0034
116229,697119,0.0034
116230,766383,0.0034
116231,1910776,0.0034
116232,3487968,0.0034
116233,3543353,0.0034
116234,2030017,0.0034
116235,3653186,0.0034
116236,3140013,0.0034
116237,1534404,0.0034
116238,345241,0.0034
116239,444892,0.0034
116240,3282062,0.0034
116241,2838983,0.0034
116242,2840212,0.0034
116243,2861309,0.0034
116244,338133,0.0034
116245,1543182,0.0034
116246,429990,0.0034
116247,1615250,0.0034
116248,2252312,0.0034
116249,1118480,0.0034
116250,6582603,0.0034
116251,2313936,0.0034
116252,290993,0.0034
116253,3225923,0.0034
116254,988929,0.0034
116255,1329894,0.0034
116256,3053573,0.0034
116257,1361385,0.0034
116258,3067935,0.0034
116259,824192,0.0034
116260,2453476,0.0034
116261,2501292,0.0034
116262,2514692,0.0034
116263,2596282,0.0034
116264,2658144,0.0034
116265,1706221,0.0034
116266,1715009,0.0034
116267,664780,0.0034
116268,1243361,0.0034
116269,472642,0.0034
116270,108790,0.0034
116271,3112131,0.0034
116272,241628,0.0034
116273,1450021,0.0034
116274,3087492,0.0034
116275,1429639,0.0034
116276,701846,0.0034
116277,5290633,0.0034
116278,2317738,0.0034
116279,7965322,0.0034
116280,3127384,0.0034
116281,1508302,0.0034
116282,1521772,0.0034
116283,758443,0.0034
116284,797738,0.0034
116285,1920377,0.0034
116286,813272,0.0034
116287,3495339,0.0034
116288,2538427,0.0034
116289,2725063,0.0034
116290,2934271,0.0034
116291,1243376,0.0034
116292,1611216,0.0034
116293,3517843,0.0034
116294,3570634,0.0034
116295,891526,0.0034
116296,2552834,0.0034
116297,2657604,0.0034
116298,2664009,0.0034
116299,3133272,0.0034
116300,3165275,0.0034
116301,1485363,0.0034
116302,3196557,0.0034
116303,321926,0.0034
116304,3470610,0.0034
116305,777215,0.0034
116306,4848088,0.0034
116307,7331481,0.0034
116308,1177378,0.0034
116309,1387162,0.0034
116310,2927660,0.0034
116311,1216034,0.0034
116312,420180,0.0034
116313,3636236,0.0034
116314,3194187,0.0034
116315,1987929,0.0034
116316,2033790,0.0034
116317,7788795,0.0034
116318,2405596,0.0034
116319,3104250,0.0034
116320,1427633,0.0034
116321,1752120,0.0034
116322,1781729,0.0034
116323,496381,0.0034
116324,3347286,0.0034
116325,2163524,0.0034
116326,2267370,0.0034
116327,1969910,0.0034
116328,2345585,0.0034
116329,1430372,0.0034
116330,3158950,0.0034
116331,3522163,0.0034
116332,1994283,0.0034
116333,1496527,0.0034
116334,307848,0.0034
116335,3208188,0.0034
116336,3256375,0.0034
116337,957446,0.0034
116338,998146,0.0034
116339,2168788,0.0034
116340,3179326,0.0034
116341,3500534,0.0034
116342,1348196,0.0034
116343,1352591,0.0034
116344,779944,0.0034
116345,781490,0.0034
116346,1477638,0.0034
116347,690527,0.0034
116348,6592665,0.0034
116349,2335296,0.0034
116350,2458005,0.0034
116351,651125,0.0034
116352,720639,0.0034
116353,727558,0.0034
116354,8346099,0.0034
116355,1002182,0.0034
116356,1546640,0.0034
116357,1585237,0.0034
116358,826439,0.0034
116359,2371537,0.0034
116360,2457357,0.0034
116361,2460746,0.0034
116362,2487313,0.0034
116363,1581481,0.0034
116364,434453,0.0034
116365,459289,0.0034
116366,2029151,0.0034
116367,907470,0.0034
116368,2614831,0.0034
116369,2091639,0.0034
116370,3040415,0.0034
116371,1697611,0.0034
116372,909073,0.0034
116373,2596113,0.0034
116374,2822467,0.0034
116375,396727,0.0034
116376,3250223,0.0034
116377,940079,0.0034
116378,2128036,0.0034
116379,1305529,0.0034
116380,3647511,0.0034
116381,104560,0.0034
116382,2001870,0.0034
116383,3647638,0.0034
116384,2106843,0.0034
116385,2818075,0.0034
116386,1186520,0.0034
116387,403363,0.0034
116388,1595653,0.0034
116389,118609,0.0034
116390,2587272,0.0034
116391,277082,0.0034
116392,275831,0.0034
116393,3161000,0.0034
116394,2460258,0.0034
116395,3196399,0.0034
116396,3191813,0.0034
116397,8141643,0.0034
116398,2432143,0.0034
116399,2439658,0.0034
116400,2121282,0.0034
116401,763809,0.0034
116402,1089367,0.0034
116403,1784551,0.0034
116404,678853,0.0034
116405,1357476,0.0034
116406,3335542,0.0034
116407,3366903,0.0034
116408,1946807,0.0034
116409,865025,0.0034
116410,2594535,0.0034
116411,2640996,0.0034
116412,2742354,0.0034
116413,2809651,0.0034
116414,3314796,0.0034
116415,1731841,0.0034
116416,1145512,0.0034
116417,7412376,0.0034
116418,1539972,0.0034
116419,129817,0.0034
116420,2174454,0.0034
116421,856541,0.0034
116422,879958,0.0034
116423,2663550,0.0034
116424,2713819,0.0034
116425,3611544,0.0034
116426,2034810,0.0034
116427,1196734,0.0034
116428,1535570,0.0034
116429,344232,0.0034
116430,6177570,0.0034
116431,1145633,0.0034
116432,3023420,0.0034
116433,1332414,0.0034
116434,1358971,0.0034
116435,655684,0.0034
116436,2161638,0.0034
116437,2473172,0.0034
116438,109937,0.0034
116439,487130,0.0034
116440,3301412,0.0034
116441,552988,0.0034
116442,2055558,0.0034
116443,63973,0.0034
116444,684378,0.0034
116445,2766119,0.0034
116446,1304700,0.0034
116447,1655493,0.0034
116448,967422,0.0034
116449,1418653,0.0034
116450,1453764,0.0034
116451,3444648,0.0034
116452,3453137,0.0034
116453,1143226,0.0034
116454,3160994,0.0034
116455,3516338,0.0034
116456,2864353,0.0034
116457,1656944,0.0034
116458,307461,0.0034
116459,1644696,0.0034
116460,1905265,0.0034
116461,2751645,0.0034
116462,2775717,0.0034
116463,2775619,0.0034
116464,3237264,0.0034
116465,1013011,0.0034
116466,1070166,0.0034
116467,3042934,0.0034
116468,172612,0.0034
116469,968494,0.0034
116470,394080,0.0034
116471,2779452,0.0034
116472,2835765,0.0034
116473,1824056,0.0034
116474,3258992,0.0034
116475,1002980,0.0034
116476,2115406,0.0034
116477,3442483,0.0034
116478,3343806,0.0034
116479,3373835,0.0034
116480,134152,0.0034
116481,202566,0.0034
116482,2702178,0.0034
116483,729287,0.0034
116484,2486026,0.0034
116485,1791516,0.0034
116486,3464085,0.0034
116487,3275113,0.0034
116488,1010729,0.0034
116489,2566831,0.0034
116490,327360,0.0034
116491,352720,0.0034
116492,2642245,0.0034
116493,2135952,0.0034
116494,1776521,0.0034
116495,3276694,0.0034
116496,159467,0.0034
116497,2899556,0.0034
116498,414782,0.0034
116499,1607864,0.0034
116500,1646590,0.0034
116501,197728,0.0034
116502,3467101,0.0034
116503,1930065,0.0034
116504,2535426,0.0034
116505,2593152,0.0034
116506,3640958,0.0034
116507,2386126,0.0034
116508,962261,0.0034
116509,2651448,0.0034
116510,1939350,0.0034
116511,2790984,0.0034
116512,3381355,0.0034
116513,1836069,0.0034
116514,1598037,0.0034
116515,1622028,0.0034
116516,504307,0.0034
116517,3317305,0.0034
116518,1735703,0.0034
116519,3423499,0.0034
116520,680731,0.0034
116521,2943327,0.0034
116522,8670585,0.0034
116523,8670586,0.0034
116524,8670698,0.0034
116525,8670382,0.0034
116526,100003,0.0034
116527,136728,0.0034
116528,1348893,0.0034
116529,3077873,0.0034
116530,2277077,0.0034
116531,5841620,0.0034
116532,1126149,0.0034
116533,6508716,0.0034
116534,2331088,0.0034
116535,2378025,0.0034
116536,2456762,0.0034
116537,2564850,0.0034
116538,3069007,0.0034
116539,265846,0.0034
116540,303450,0.0034
116541,3675858,0.0034
116542,3682111,0.0034
116543,2175993,0.0034
116544,3033318,0.0034
116545,255435,0.0034
116546,3609322,0.0034
116547,8673599,0.0034
116548,1295736,0.0034
116549,1759234,0.0034
116550,2310585,0.0034
116551,455255,0.0034
116552,1626445,0.0034
116553,2503284,0.0034
116554,2697390,0.0034
116555,2845837,0.0034
116556,317481,0.0034
116557,1567156,0.0034
116558,8673273,0.0034
116559,1012838,0.0034
116560,3737179,0.0034
116561,2258382,0.0034
116562,100168,0.0034
116563,125104,0.0034
116564,1141262,0.0034
116565,2341706,0.0034
116566,15374,0.0034
116567,3560474,0.0034
116568,3595299,0.0034
116569,890300,0.0034
116570,1792130,0.0034
116571,783246,0.0034
116572,2284568,0.0034
116573,8678157,0.0034
116574,1340767,0.0034
116575,572575,0.0034
116576,3370390,0.0034
116577,3630873,0.0034
116578,3693662,0.0034
116579,2722405,0.0034
116580,117985,0.0034
116581,3030008,0.0034
116582,164469,0.0034
116583,1898847,0.0034
116584,2496287,0.0034
116585,1386726,0.0034
116586,1391466,0.0034
116587,1424753,0.0034
116588,3747649,0.0034
116589,3757825,0.0034
116590,3947581,0.0034
116591,1259956,0.0034
116592,8673087,0.0034
116593,137148,0.0034
116594,562646,0.0034
116595,2096615,0.0034
116596,2097803,0.0034
116597,2789945,0.0034
116598,2830267,0.0034
116599,2895194,0.0034
116600,820479,0.0034
116601,2552186,0.0034
116602,3492611,0.0034
116603,789965,0.0034
116604,2804672,0.0034
116605,868495,0.0034
116606,334878,0.0034
116607,1244782,0.0034
116608,1602149,0.0034
116609,3290172,0.0034
116610,46298,0.0034
116611,3021650,0.0034
116612,1344382,0.0034
116613,1782481,0.0034
116614,677035,0.0034
116615,735220,0.0034
116616,2610411,0.0034
116617,2947645,0.0034
116618,99216,0.0034
116619,508140,0.0034
116620,2834927,0.0034
116621,2921106,0.0034
116622,466190,0.0034
116623,2196915,0.0034
116624,484965,0.0034
116625,524238,0.0034
116626,3248473,0.0034
116627,3677435,0.0034
116628,964328,0.0034
116629,2627710,0.0034
116630,3034914,0.0034
116631,166667,0.0034
116632,2110289,0.0034
116633,1020143,0.0034
116634,2174014,0.0034
116635,1050721,0.0034
116636,3466876,0.0034
116637,433357,0.0034
116638,2294471,0.0034
116639,2393927,0.0034
116640,8689543,0.0034
116641,458901,0.0034
116642,531998,0.0034
116643,2106480,0.0034
116644,1044365,0.0034
116645,375301,0.0034
116646,976730,0.0034
116647,3114953,0.0034
116648,2002458,0.0034
116649,49827,0.0034
116650,1309162,0.0034
116651,1215849,0.0034
116652,1046418,0.0034
116653,1162978,0.0034
116654,2925588,0.0034
116655,2441136,0.0034
116656,3067926,0.0034
116657,927400,0.0034
116658,3046417,0.0034
116659,178094,0.0034
116660,613672,0.0034
116661,2257529,0.0034
116662,572568,0.0034
116663,687277,0.0034
116664,3754901,0.0034
116665,2503806,0.0034
116666,139155,0.0033
116667,967400,0.0033
116668,2124185,0.0033
116669,2148397,0.0033
116670,2276987,0.0033
116671,5726049,0.0033
116672,2308631,0.0033
116673,1775846,0.0033
116674,1787508,0.0033
116675,671537,0.0033
116676,751460,0.0033
116677,1747890,0.0033
116678,1797735,0.0033
116679,2551648,0.0033
116680,2757301,0.0033
116681,2768000,0.0033
116682,2892487,0.0033
116683,1638006,0.0033
116684,1709870,0.0033
116685,1094613,0.0033
116686,5334429,0.0033
116687,6728839,0.0033
116688,7018169,0.0033
116689,1498191,0.0033
116690,311026,0.0033
116691,1983936,0.0033
116692,2057024,0.0033
116693,1180687,0.0033
116694,1192942,0.0033
116695,20161,0.0033
116696,8673714,0.0033
116697,806419,0.0033
116698,3646924,0.0033
116699,227809,0.0033
116700,3149685,0.0033
116701,1511355,0.0033
116702,1519273,0.0033
116703,2792182,0.0033
116704,2013311,0.0033
116705,2017277,0.0033
116706,3622438,0.0033
116707,3674928,0.0033
116708,2151642,0.0033
116709,1869917,0.0033
116710,795817,0.0033
116711,3542836,0.0033
116712,3557239,0.0033
116713,2007425,0.0033
116714,2933614,0.0033
116715,1244752,0.0033
116716,1266652,0.0033
116717,3465395,0.0033
116718,1886190,0.0033
116719,3490498,0.0033
116720,1927552,0.0033
116721,3504950,0.0033
116722,2522451,0.0033
116723,2555987,0.0033
116724,2784556,0.0033
116725,2785471,0.0033
116726,1591421,0.0033
116727,3272867,0.0033
116728,2209368,0.0033
116729,2237178,0.0033
116730,4821815,0.0033
116731,86794,0.0033
116732,1398861,0.0033
116733,1473856,0.0033
116734,2281274,0.0033
116735,2299344,0.0033
116736,207854,0.0033
116737,215269,0.0033
116738,1408930,0.0033
116739,296324,0.0033
116740,3549383,0.0033
116741,2496393,0.0033
116742,2790699,0.0033
116743,373552,0.0033
116744,411359,0.0033
116745,1592146,0.0033
116746,869689,0.0033
116747,3681935,0.0033
116748,3705915,0.0033
116749,1273080,0.0033
116750,6911653,0.0033
116751,7950015,0.0033
116752,335973,0.0033
116753,302828,0.0033
116754,3553061,0.0033
116755,2009721,0.0033
116756,2511744,0.0033
116757,2521662,0.0033
116758,2537571,0.0033
116759,2925986,0.0033
116760,2926651,0.0033
116761,2958397,0.0033
116762,71481,0.0033
116763,73261,0.0033
116764,2138318,0.0033
116765,374745,0.0033
116766,1578033,0.0033
116767,402285,0.0033
116768,1584613,0.0033
116769,3275235,0.0033
116770,905142,0.0033
116771,2795162,0.0033
116772,2829064,0.0033
116773,2859278,0.0033
116774,2222576,0.0033
116775,2223695,0.0033
116776,2250200,0.0033
116777,3319492,0.0033
116778,2245359,0.0033
116779,38862,0.0033
116780,1260174,0.0033
116781,251964,0.0033
