,id,score
114904,95038,0.0021
114905,1782714,0.0021
114906,2238887,0.0021
114907,1325127,0.0021
114908,3368749,0.0021
114909,1136968,0.0021
114910,1169195,0.0021
114911,3050737,0.0021
114912,430622,0.0021
114913,2002879,0.0021
114914,3589274,0.0021
114915,760215,0.0021
114916,2250960,0.0021
114917,3312502,0.0021
114918,3353323,0.0021
114919,2073181,0.0021
114920,2107368,0.0021
114921,2597080,0.0021
114922,2617767,0.0021
114923,2725195,0.0021
114924,2779480,0.0021
114925,775178,0.0021
114926,2500089,0.0021
114927,6903081,0.0021
114928,2392700,0.0021
114929,2751773,0.0021
114930,2622958,0.0021
114931,72588,0.0021
114932,508871,0.0021
114933,2117493,0.0021
114934,1580165,0.0021
114935,3656971,0.0021
114936,1893672,0.0021
114937,1150140,0.0021
114938,2482133,0.0021
114939,1771659,0.0021
114940,1026263,0.0021
114941,3180372,0.0021
114942,305154,0.0021
114943,2394727,0.0021
114944,572462,0.0021
114945,2716035,0.0021
114946,2195348,0.0021
114947,3343141,0.0021
114948,2981428,0.0021
114949,1949617,0.0021
114950,2575709,0.0021
114951,2650128,0.0021
114952,3369226,0.0021
114953,1019469,0.0021
114954,1718172,0.0021
114955,938920,0.0021
114956,2529523,0.0021
114957,1373434,0.0021
114958,244618,0.0021
114959,1210833,0.0021
114960,2811023,0.0021
114961,2617389,0.0021
114962,8675715,0.0021
114963,3042855,0.0021
114964,1010958,0.0021
114965,3244555,0.0021
114966,413093,0.0021
114967,3353802,0.0021
114968,602813,0.0021
114969,2276321,0.0021
114970,1689928,0.0021
114971,671100,0.0021
114972,683401,0.0021
114973,2356176,0.0021
114974,3354706,0.0021
114975,2204944,0.0021
114976,3011245,0.0021
114977,3324249,0.0021
114978,2955901,0.0021
114979,888046,0.0021
114980,2797252,0.0021
114981,1489383,0.0021
114982,341901,0.0021
114983,761135,0.0021
114984,794063,0.0021
114985,2291773,0.0021
114986,3229700,0.0021
114987,757512,0.0021
114988,804786,0.0021
114989,1965618,0.0021
114990,2533500,0.0021
114991,23924,0.0021
114992,896206,0.0021
114993,340642,0.0021
114994,458079,0.0021
114995,3272660,0.0021
114996,475624,0.0021
114997,1735079,0.0021
114998,1743899,0.0021
114999,2774997,0.0021
115000,137518,0.0021
115001,5749096,0.0021
115002,5822157,0.0021
115003,6142563,0.0021
115004,2559606,0.0021
115005,1661444,0.0021
115006,506725,0.0021
115007,1699737,0.0021
115008,591398,0.0021
115009,649655,0.0021
115010,1793161,0.0021
115011,8379653,0.0021
115012,2340904,0.0021
115013,1172460,0.0021
115014,2577707,0.0021
115015,3444537,0.0021
115016,1830012,0.0021
115017,3461969,0.0021
115018,755862,0.0021
115019,790345,0.0021
115020,1993608,0.0021
115021,887910,0.0021
115022,2045649,0.0021
115023,906771,0.0021
115024,2117377,0.0021
115025,3508972,0.0021
115026,1553010,0.0021
115027,2178105,0.0021
115028,1748838,0.0021
115029,1764354,0.0021
115030,2960074,0.0021
115031,1151919,0.0021
115032,1501016,0.0021
115033,1911467,0.0021
115034,3481397,0.0021
115035,3590007,0.0021
115036,1977342,0.0021
115037,632651,0.0021
115038,1830813,0.0021
115039,717600,0.0021
115040,2007645,0.0021
115041,892706,0.0021
115042,2043980,0.0021
115043,3634549,0.0021
115044,2063460,0.0021
115045,1602524,0.0021
115046,495632,0.0021
115047,3319210,0.0021
115048,1676992,0.0021
115049,1680294,0.0021
115050,528956,0.0021
115051,533554,0.0021
115052,1760465,0.0021
115053,3380093,0.0021
115054,638674,0.0021
115055,13566,0.0021
115056,91221,0.0021
115057,2995884,0.0021
115058,131005,0.0021
115059,3051754,0.0021
115060,1427836,0.0021
115061,1455296,0.0021
115062,1181964,0.0021
115063,1652909,0.0021
115064,503552,0.0021
115065,3309237,0.0021
115066,3328352,0.0021
115067,3339717,0.0021
115068,558429,0.0021
115069,557442,0.0021
115070,3373906,0.0021
115071,969720,0.0021
115072,3386724,0.0021
115073,1766105,0.0021
115074,649444,0.0021
115075,3398126,0.0021
115076,1777793,0.0021
115077,670585,0.0021
115078,1794592,0.0021
115079,3416581,0.0021
115080,671065,0.0021
115081,1799752,0.0021
115082,1800066,0.0021
115083,3434619,0.0021
115084,6838182,0.0021
115085,6929455,0.0021
115086,6957752,0.0021
115087,7971255,0.0021
115088,2360265,0.0021
115089,2397573,0.0021
115090,2464798,0.0021
115091,2574506,0.0021
115092,2657668,0.0021
115093,322869,0.0021
115094,563423,0.0021
115095,3090014,0.0021
115096,3407793,0.0021
115097,1819446,0.0021
115098,6953609,0.0021
115099,3119311,0.0021
115100,3609784,0.0021
115101,1693503,0.0021
115102,807450,0.0021
115103,748964,0.0021
115104,1701380,0.0021
115105,158665,0.0021
115106,597868,0.0021
115107,311914,0.0021
115108,2606013,0.0021
115109,1271976,0.0021
115110,991068,0.0021
115111,157616,0.0021
115112,3459013,0.0021
115113,1905060,0.0021
115114,3498464,0.0021
115115,1753694,0.0021
115116,190541,0.0021
115117,2952173,0.0021
115118,1771577,0.0021
115119,2487991,0.0021
115120,2760282,0.0021
115121,2240680,0.0021
115122,8357694,0.0021
115123,3340497,0.0021
115124,799679,0.0021
115125,5411220,0.0021
115126,2315519,0.0021
115127,2394735,0.0021
115128,2542786,0.0021
115129,3133053,0.0021
115130,1517640,0.0021
115131,355114,0.0021
115132,3241728,0.0021
115133,1598106,0.0021
115134,4773907,0.0021
115135,4825841,0.0021
115136,4860802,0.0021
115137,4913731,0.0021
115138,4959906,0.0021
115139,5131703,0.0021
115140,5308516,0.0021
115141,5772167,0.0021
115142,6011791,0.0021
115143,6609370,0.0021
115144,6821654,0.0021
115145,1540138,0.0021
115146,1543511,0.0021
115147,1637766,0.0021
115148,609922,0.0021
115149,3060818,0.0021
115150,3096373,0.0021
115151,256459,0.0021
115152,1536451,0.0021
115153,424229,0.0021
115154,500704,0.0021
115155,3063846,0.0021
115156,182213,0.0021
115157,3108906,0.0021
115158,317808,0.0021
115159,1543335,0.0021
115160,7609280,0.0021
115161,1168170,0.0021
115162,2458780,0.0021
115163,2551991,0.0021
115164,2765052,0.0021
115165,2509737,0.0021
115166,2726092,0.0021
115167,2730987,0.0021
115168,2845397,0.0021
115169,1596637,0.0021
115170,1596559,0.0021
115171,1612786,0.0021
115172,1615199,0.0021
115173,456605,0.0021
115174,479474,0.0021
115175,3296255,0.0021
115176,998261,0.0021
115177,2141763,0.0021
115178,2142330,0.0021
115179,2196733,0.0021
115180,3735699,0.0021
115181,3735759,0.0021
115182,2220409,0.0021
115183,2222433,0.0021
115184,1075209,0.0021
115185,1088790,0.0021
115186,2264305,0.0021
115187,4681827,0.0021
115188,5243425,0.0021
115189,5297034,0.0021
115190,5560659,0.0021
115191,5605236,0.0021
115192,2284033,0.0021
115193,6055031,0.0021
115194,6263661,0.0021
115195,1127097,0.0021
115196,6397392,0.0021
115197,6463680,0.0021
115198,1318047,0.0021
115199,6867718,0.0021
115200,1266697,0.0021
115201,2602567,0.0021
115202,3122319,0.0021
115203,863765,0.0021
115204,261682,0.0021
115205,953147,0.0021
115206,1409828,0.0021
115207,669868,0.0021
115208,1890465,0.0021
115209,778221,0.0021
115210,2553193,0.0021
115211,2145330,0.0021
115212,1548821,0.0021
115213,211251,0.0021
115214,3476270,0.0021
115215,3155256,0.0021
115216,2180411,0.0021
115217,12807,0.0021
115218,3708317,0.0021
115219,2003445,0.0021
115220,197626,0.0021
115221,1836543,0.0021
115222,3426004,0.0021
115223,1832554,0.0021
115224,1746324,0.0021
115225,1940814,0.0021
115226,856898,0.0021
115227,3591363,0.0021
115228,405215,0.0021
115229,414368,0.0021
115230,2046435,0.0021
115231,2073407,0.0021
115232,1403296,0.0021
115233,1256315,0.0021
115234,1337869,0.0021
115235,151743,0.0021
115236,2071667,0.0021
115237,3660547,0.0021
115238,3662448,0.0021
115239,3373262,0.0021
115240,3613093,0.0021
115241,3106660,0.0021
115242,1478892,0.0021
115243,2887023,0.0021
115244,193579,0.0021
115245,8417666,0.0021
115246,463854,0.0021
115247,2080634,0.0021
115248,2124410,0.0021
115249,1850638,0.0021
115250,2552508,0.0021
115251,363291,0.0021
115252,3625233,0.0021
115253,3650327,0.0021
115254,3680124,0.0021
115255,2039517,0.0021
115256,3306163,0.0021
115257,969285,0.0021
115258,2052168,0.0021
115259,3381712,0.0021
115260,1827651,0.0021
115261,3472948,0.0021
115262,2692279,0.0021
115263,1110380,0.0021
115264,3677600,0.0021
115265,2490361,0.0021
115266,2959121,0.0021
115267,1699832,0.0021
115268,932243,0.0021
115269,2773366,0.0021
115270,225166,0.0021
115271,6391243,0.0021
115272,3160041,0.0021
115273,789628,0.0021
115274,3544245,0.0021
115275,3629405,0.0021
115276,1331103,0.0021
115277,2367902,0.0021
115278,406725,0.0021
115279,1075024,0.0021
115280,673818,0.0021
115281,3143792,0.0021
115282,1905902,0.0021
115283,436519,0.0021
115284,3616686,0.0021
115285,636068,0.0021
115286,348634,0.0021
115287,360619,0.0021
115288,111863,0.0021
115289,3657637,0.0021
115290,200622,0.0021
115291,639334,0.0021
115292,530996,0.0021
115293,3161076,0.0021
115294,1504162,0.0021
115295,644395,0.0021
115296,2305110,0.0021
115297,3450878,0.0021
115298,3121106,0.0021
115299,1948950,0.0021
115300,7188147,0.0021
115301,2917429,0.0021
115302,393678,0.0021
115303,846450,0.0021
115304,2737952,0.0021
115305,3312147,0.0021
115306,561320,0.0021
115307,2161891,0.0021
115308,1897625,0.0021
115309,765288,0.0021
115310,1389236,0.0021
115311,678303,0.0021
115312,3511368,0.0021
115313,2612310,0.0021
115314,2860616,0.0021
115315,3287055,0.0021
115316,405245,0.0021
115317,3370430,0.0021
115318,2667349,0.0021
115319,3621342,0.0021
115320,1121463,0.0021
115321,3488402,0.0021
115322,817881,0.0021
115323,3164018,0.0021
115324,3209745,0.0021
115325,938892,0.0021
115326,100965,0.0021
115327,2571450,0.0021
115328,2807022,0.0021
115329,2413942,0.0021
115330,3430227,0.0021
115331,1114945,0.0021
115332,108390,0.0021
115333,1374693,0.0021
115334,1996691,0.0021
115335,1642453,0.0021
115336,943765,0.0021
115337,1629698,0.0021
115338,1164346,0.0021
115339,2357433,0.0021
115340,835166,0.002
115341,2033769,0.002
115342,3719012,0.002
115343,236182,0.002
115344,174177,0.002
115345,182028,0.002
115346,2494875,0.002
115347,2570601,0.002
115348,2496616,0.002
115349,3158838,0.002
115350,1071724,0.002
115351,670100,0.002
115352,3441260,0.002
115353,1824688,0.002
115354,197308,0.002
115355,205184,0.002
115356,207290,0.002
115357,214725,0.002
115358,229274,0.002
115359,3121390,0.002
115360,1434926,0.002
115361,3123801,0.002
115362,3125392,0.002
115363,1440682,0.002
115364,1447471,0.002
115365,3168852,0.002
115366,3178242,0.002
115367,843945,0.002
115368,3535539,0.002
115369,1988781,0.002
115370,1990495,0.002
115371,3559121,0.002
115372,885766,0.002
115373,3642127,0.002
115374,930497,0.002
115375,2088067,0.002
115376,2965014,0.002
115377,8659132,0.002
115378,61104,0.002
115379,8659410,0.002
115380,8659405,0.002
115381,1267289,0.002
115382,1267259,0.002
115383,2976805,0.002
115384,133464,0.002
115385,157658,0.002
115386,2010441,0.002
115387,3589491,0.002
115388,2040082,0.002
115389,3629315,0.002
115390,3633398,0.002
115391,989987,0.002
115392,2154409,0.002
115393,1022636,0.002
115394,2195640,0.002
115395,1038920,0.002
115396,1045271,0.002
115397,1185577,0.002
115398,1190848,0.002
115399,1191404,0.002
115400,2919393,0.002
115401,2929886,0.002
115402,1222004,0.002
115403,1242065,0.002
115404,1245499,0.002
115405,1248458,0.002
115406,2957606,0.002
115407,2963300,0.002
115408,8659436,0.002
115409,8659610,0.002
115410,8659810,0.002
115411,2968124,0.002
115412,1263908,0.002
115413,2971793,0.002
115414,2974326,0.002
115415,2976291,0.002
115416,2985119,0.002
115417,694162,0.002
115418,3453795,0.002
115419,1854762,0.002
115420,744031,0.002
115421,1872070,0.002
115422,1898044,0.002
115423,1898135,0.002
115424,1905771,0.002
115425,3479399,0.002
115426,806371,0.002
115427,1949981,0.002
115428,1990049,0.002
115429,2944623,0.002
115430,52505,0.002
115431,2958617,0.002
115432,2977199,0.002
115433,2983532,0.002
115434,84738,0.002
115435,1290457,0.002
115436,209660,0.002
115437,2243474,0.002
115438,1097584,0.002
115439,5765323,0.002
115440,2284918,0.002
115441,2324865,0.002
115442,1173338,0.002
115443,2426396,0.002
115444,688274,0.002
115445,1874584,0.002
115446,1874709,0.002
115447,1925830,0.002
115448,3507690,0.002
115449,825485,0.002
115450,1995956,0.002
115451,1347212,0.002
115452,165808,0.002
115453,1367839,0.002
115454,3092162,0.002
115455,1431721,0.002
115456,240884,0.002
115457,1454423,0.002
115458,3159347,0.002
115459,3167441,0.002
115460,398253,0.002
115461,1209234,0.002
115462,2938485,0.002
115463,8656938,0.002
115464,706719,0.002
115465,785909,0.002
115466,1913553,0.002
115467,1928254,0.002
115468,1957556,0.002
115469,839833,0.002
115470,2594732,0.002
115471,2657637,0.002
115472,2761965,0.002
115473,2775357,0.002
115474,2827794,0.002
115475,2870034,0.002
115476,2905552,0.002
115477,2923453,0.002
115478,34655,0.002
115479,45449,0.002
115480,2197192,0.002
115481,1065299,0.002
115482,5304715,0.002
115483,2300124,0.002
115484,3659234,0.002
115485,950915,0.002
115486,1022175,0.002
115487,2273112,0.002
115488,1121103,0.002
115489,7840027,0.002
115490,2341996,0.002
115491,2438887,0.002
115492,2454817,0.002
115493,2455139,0.002
115494,2474045,0.002
115495,741333,0.002
115496,3511134,0.002
115497,3573335,0.002
115498,875937,0.002
115499,412741,0.002
115500,424383,0.002
115501,1613134,0.002
115502,803441,0.002
115503,2965211,0.002
115504,2968058,0.002
115505,8660754,0.002
115506,8660877,0.002
115507,8660886,0.002
115508,8660885,0.002
115509,8661076,0.002
115510,8661020,0.002
115511,8660780,0.002
115512,8661193,0.002
115513,8661288,0.002
115514,8661096,0.002
115515,8661214,0.002
115516,8661342,0.002
115517,8661319,0.002
115518,73288,0.002
115519,1827722,0.002
115520,1933658,0.002
115521,3517734,0.002
115522,1971758,0.002
115523,840425,0.002
115524,1984536,0.002
115525,3557570,0.002
115526,2811487,0.002
115527,2819228,0.002
115528,2942060,0.002
115529,1620693,0.002
115530,2009637,0.002
115531,2695266,0.002
115532,3224545,0.002
115533,2095736,0.002
115534,2156095,0.002
115535,3519021,0.002
115536,3594790,0.002
115537,2046898,0.002
115538,3712562,0.002
115539,1270981,0.002
115540,2215125,0.002
115541,3293357,0.002
115542,2272508,0.002
115543,1705684,0.002
115544,764825,0.002
115545,470176,0.002
115546,1020271,0.002
115547,273441,0.002
115548,2672911,0.002
115549,2846317,0.002
115550,3243126,0.002
115551,2552677,0.002
115552,2924411,0.002
115553,3194334,0.002
115554,354369,0.002
115555,426984,0.002
115556,1604449,0.002
115557,1613320,0.002
115558,1622511,0.002
115559,3703366,0.002
115560,2141202,0.002
115561,3741378,0.002
115562,2218366,0.002
115563,1061580,0.002
115564,3758283,0.002
115565,3758893,0.002
115566,2239745,0.002
115567,2282111,0.002
115568,1116381,0.002
115569,1119385,0.002
115570,3090176,0.002
115571,224063,0.002
115572,3110305,0.002
115573,3120336,0.002
115574,3124779,0.002
115575,3138894,0.002
115576,258043,0.002
115577,1481092,0.002
115578,1496169,0.002
115579,3178297,0.002
115580,1511681,0.002
115581,340562,0.002
115582,349281,0.002
115583,1545454,0.002
115584,367332,0.002
115585,1555608,0.002
115586,1584633,0.002
115587,1585364,0.002
115588,1587949,0.002
115589,414175,0.002
115590,2263130,0.002
115591,2262554,0.002
115592,1125384,0.002
115593,1147606,0.002
115594,2320581,0.002
115595,2325345,0.002
115596,2339766,0.002
115597,1172839,0.002
115598,2407779,0.002
115599,2436034,0.002
115600,2439642,0.002
115601,2477459,0.002
115602,2485506,0.002
115603,2531433,0.002
115604,2622727,0.002
115605,2625262,0.002
115606,150033,0.002
115607,161040,0.002
115608,162223,0.002
115609,205271,0.002
115610,224438,0.002
115611,3111965,0.002
115612,3117745,0.002
115613,1436667,0.002
115614,241583,0.002
115615,242254,0.002
115616,245210,0.002
115617,1445789,0.002
115618,253911,0.002
115619,3144531,0.002
115620,3601929,0.002
115621,3600064,0.002
115622,3620621,0.002
115623,926060,0.002
115624,3642201,0.002
115625,930883,0.002
115626,2087970,0.002
115627,2094784,0.002
115628,2097082,0.002
115629,955395,0.002
115630,2108331,0.002
115631,2109467,0.002
115632,3695336,0.002
115633,967532,0.002
115634,974455,0.002
115635,981439,0.002
115636,2201320,0.002
115637,1443763,0.002
115638,1522190,0.002
115639,1542780,0.002
115640,3238002,0.002
115641,383235,0.002
115642,389785,0.002
115643,1580044,0.002
115644,3249135,0.002
115645,1590823,0.002
115646,455089,0.002
115647,2513443,0.002
115648,2529903,0.002
115649,2546375,0.002
115650,2551526,0.002
115651,2670366,0.002
115652,2695270,0.002
115653,4844,0.002
115654,1242783,0.002
115655,1245320,0.002
115656,49058,0.002
115657,8659133,0.002
115658,8659696,0.002
115659,2064496,0.002
115660,2111042,0.002
115661,3686538,0.002
115662,3689034,0.002
115663,983111,0.002
115664,993093,0.002
115665,2249362,0.002
115666,1603296,0.002
115667,477868,0.002
115668,3297657,0.002
115669,554623,0.002
115670,3439487,0.002
115671,3441345,0.002
115672,3449281,0.002
115673,1272943,0.002
115674,1290564,0.002
115675,3566872,0.002
115676,868213,0.002
115677,3638051,0.002
115678,986547,0.002
115679,3017444,0.002
115680,163512,0.002
115681,3065590,0.002
115682,3080289,0.002
115683,1393785,0.002
115684,2740190,0.002
115685,2780650,0.002
115686,3001166,0.002
115687,107599,0.002
115688,2725804,0.002
115689,2743386,0.002
115690,2894415,0.002
115691,56695,0.002
115692,8660533,0.002
115693,8660746,0.002
115694,8660714,0.002
115695,3679682,0.002
115696,4977700,0.002
115697,1118659,0.002
115698,3484383,0.002
115699,839382,0.002
115700,3622287,0.002
115701,2054199,0.002
115702,2074848,0.002
115703,1066547,0.002
115704,1147042,0.002
115705,1152681,0.002
115706,1157029,0.002
115707,2458504,0.002
115708,3020878,0.002
115709,1330224,0.002
115710,3095478,0.002
115711,1419509,0.002
115712,3122598,0.002
115713,254206,0.002
115714,1997096,0.002
115715,2006647,0.002
115716,893326,0.002
115717,3602220,0.002
115718,2048690,0.002
115719,3614451,0.002
115720,926375,0.002
115721,2086421,0.002
115722,3655005,0.002
115723,945992,0.002
115724,3691821,0.002
115725,3691952,0.002
115726,2119234,0.002
115727,968097,0.002
115728,2198358,0.002
115729,3280808,0.002
115730,1644425,0.002
115731,1245095,0.002
115732,2163457,0.002
115733,1034982,0.002
115734,327860,0.002
115735,1107218,0.002
115736,2359948,0.002
115737,3227023,0.002
115738,1506934,0.002
115739,93308,0.002
115740,1915560,0.002
115741,2395810,0.002
115742,557702,0.002
115743,1112731,0.002
115744,2325945,0.002
115745,2650919,0.002
115746,2676208,0.002
115747,1345679,0.002
115748,1353611,0.002
115749,1425802,0.002
115750,2052280,0.002
115751,1625248,0.002
115752,8675203,0.002
115753,555627,0.002
115754,2384665,0.002
115755,667124,0.002
115756,1360092,0.002
115757,2551338,0.002
115758,1224870,0.002
115759,3568637,0.002
115760,2024144,0.002
115761,3615303,0.002
115762,3095958,0.002
115763,1362001,0.002
115764,3296906,0.002
115765,581538,0.002
115766,1496365,0.002
115767,327513,0.002
115768,768137,0.002
115769,776198,0.002
115770,673283,0.002
115771,1092175,0.002
115772,6042109,0.002
115773,7684242,0.002
115774,2341050,0.002
115775,1890348,0.002
115776,2780226,0.002
115777,1636444,0.002
115778,1636410,0.002
115779,477130,0.002
115780,3302329,0.002
115781,2962586,0.002
115782,509030,0.002
115783,3332537,0.002
115784,3221016,0.002
115785,1548675,0.002
115786,1556210,0.002
115787,1570746,0.002
115788,1586904,0.002
115789,50294,0.002
115790,382510,0.002
115791,778625,0.002
115792,7936645,0.002
115793,714902,0.002
115794,2281176,0.002
115795,2351464,0.002
115796,3485190,0.002
115797,158964,0.002
115798,3219705,0.002
115799,3222771,0.002
115800,2171310,0.002
115801,2205276,0.002
115802,2213334,0.002
115803,2273348,0.002
115804,1420107,0.002
115805,2054562,0.002
115806,1026400,0.002
115807,1742260,0.002
115808,633749,0.002
115809,1789704,0.002
115810,2191913,0.002
115811,1821270,0.002
115812,2790165,0.002
115813,694118,0.002
115814,3228113,0.002
115815,3268384,0.002
115816,2977174,0.002
115817,1714776,0.002
115818,2787482,0.002
115819,2390238,0.002
115820,2434139,0.002
115821,3397035,0.002
115822,687333,0.002
115823,927933,0.002
115824,1483000,0.002
115825,3595482,0.002
115826,2045634,0.002
115827,118138,0.002
115828,1661910,0.002
115829,2985703,0.002
115830,1290775,0.002
115831,2375919,0.002
115832,1341435,0.002
115833,1072362,0.002
115834,1629131,0.002
115835,2624119,0.002
115836,268797,0.002
115837,2024526,0.002
115838,2851353,0.002
115839,1275848,0.002
115840,1313807,0.002
115841,3020654,0.002
115842,3025129,0.002
115843,1330774,0.002
115844,137850,0.002
115845,1356518,0.002
115846,3056312,0.002
115847,185499,0.002
115848,663897,0.002
115849,1795393,0.002
115850,3452140,0.002
115851,732783,0.002
115852,1858524,0.002
115853,1894041,0.002
115854,819634,0.002
115855,2656135,0.002
115856,2745612,0.002
115857,2760786,0.002
115858,2775372,0.002
115859,2835116,0.002
115860,2876778,0.002
115861,2903375,0.002
115862,48153,0.002
115863,700056,0.002
115864,701009,0.002
115865,3450902,0.002
115866,702829,0.002
115867,3468089,0.002
115868,730952,0.002
115869,735641,0.002
115870,749986,0.002
115871,2395058,0.002
115872,2466735,0.002
115873,2539187,0.002
115874,1864970,0.002
115875,770891,0.002
115876,774097,0.002
115877,775052,0.002
115878,1919662,0.002
115879,3485117,0.002
115880,3485688,0.002
115881,807801,0.002
115882,819763,0.002
115883,3511827,0.002
115884,1962458,0.002
115885,837746,0.002
115886,1974807,0.002
115887,1980830,0.002
115888,1998494,0.002
115889,1676866,0.002
115890,536489,0.002
115891,561505,0.002
115892,1720812,0.002
115893,607978,0.002
115894,3372434,0.002
115895,661418,0.002
115896,663457,0.002
115897,677809,0.002
115898,3426958,0.002
115899,686835,0.002
115900,691675,0.002
115901,2487214,0.002
115902,2487176,0.002
115903,2497199,0.002
115904,2536027,0.002
115905,2695661,0.002
115906,2729362,0.002
115907,1188175,0.002
115908,3497431,0.002
115909,1996769,0.002
115910,3593883,0.002
115911,897664,0.002
115912,3610505,0.002
115913,2044701,0.002
115914,905989,0.002
115915,2073838,0.002
115916,961616,0.002
115917,3686996,0.002
115918,2114002,0.002
115919,2138021,0.002
115920,1584390,0.002
115921,3302052,0.002
115922,1681239,0.002
115923,529715,0.002
115924,3326957,0.002
115925,3347721,0.002
115926,1713297,0.002
115927,1733334,0.002
115928,3373018,0.002
115929,2781648,0.002
115930,2853593,0.002
115931,2905279,0.002
115932,1202875,0.002
115933,1222668,0.002
115934,1230369,0.002
115935,8659418,0.002
115936,1334630,0.002
115937,148790,0.002
115938,3039413,0.002
115939,1046012,0.002
115940,1087822,0.002
115941,1120032,0.002
115942,6419684,0.002
115943,1169517,0.002
115944,2561418,0.002
115945,2696533,0.002
115946,1756580,0.002
115947,7147189,0.002
115948,7406455,0.002
115949,2506353,0.002
115950,1866104,0.002
115951,3709498,0.002
115952,2130728,0.002
115953,1585089,0.002
115954,3679176,0.002
115955,3178348,0.002
115956,3247684,0.002
115957,2095929,0.002
115958,988437,0.002
115959,1014703,0.002
115960,1058904,0.002
115961,296661,0.002
115962,320331,0.002
115963,2760177,0.002
115964,3269595,0.002
115965,1006897,0.002
115966,159475,0.002
115967,2257982,0.002
115968,3388530,0.002
115969,3513853,0.002
115970,2001812,0.002
115971,2091469,0.002
115972,502679,0.002
115973,1673575,0.002
115974,534301,0.002
115975,667637,0.002
115976,1253862,0.002
115977,8660496,0.002
115978,8660772,0.002
115979,8661009,0.002
115980,8661018,0.002
115981,8660892,0.002
115982,8660893,0.002
115983,8661028,0.002
115984,2975727,0.002
115985,129951,0.002
115986,1391340,0.002
115987,207775,0.002
115988,1430947,0.002
115989,1671077,0.002
115990,529553,0.002
115991,540328,0.002
115992,1691200,0.002
115993,3345225,0.002
115994,3371138,0.002
115995,3377647,0.002
115996,1634519,0.002
115997,3008761,0.002
115998,1320868,0.002
115999,2137262,0.002
116000,3443215,0.002
116001,7527954,0.002
116002,1175412,0.002
116003,2354472,0.002
116004,2379528,0.002
116005,2437568,0.002
116006,2509676,0.002
116007,2533026,0.002
116008,1481374,0.002
116009,1942498,0.002
116010,598395,0.002
116011,3413676,0.002
116012,1388862,0.002
116013,1144772,0.002
116014,3468646,0.002
116015,1911383,0.002
116016,3001221,0.002
116017,2011274,0.002
116018,8661371,0.002
116019,3130769,0.002
116020,1979425,0.002
116021,2924584,0.002
116022,1126148,0.002
116023,2173731,0.002
116024,4260,0.002
116025,2903644,0.002
116026,8518766,0.002
116027,1215521,0.002
116028,2949933,0.002
116029,40646,0.002
116030,48714,0.002
116031,2959313,0.002
116032,57299,0.002
116033,1264245,0.002
116034,3306934,0.002
116035,3320501,0.002
116036,1683864,0.002
116037,560683,0.002
116038,3355850,0.002
116039,1737304,0.002
116040,1740945,0.002
116041,1745391,0.002
116042,644607,0.002
116043,3388994,0.002
116044,6772746,0.002
116045,2328893,0.002
116046,8120844,0.002
116047,2340369,0.002
116048,2367323,0.002
116049,2383866,0.002
116050,2403158,0.002
116051,2508092,0.002
116052,2539943,0.002
116053,2616872,0.002
116054,2617187,0.002
116055,422452,0.002
116056,1604888,0.002
116057,472114,0.002
116058,1641478,0.002
116059,3299585,0.002
116060,1655523,0.002
116061,1679365,0.002
116062,1724079,0.002
116063,1724774,0.002
116064,605391,0.002
116065,618600,0.002
116066,1747543,0.002
116067,2730530,0.002
116068,2767758,0.002
116069,2801885,0.002
116070,2858919,0.002
116071,2859377,0.002
116072,2860241,0.002
116073,2861851,0.002
116074,291861,0.002
116075,1514750,0.002
116076,350272,0.002
116077,3223107,0.002
116078,1556409,0.002
116079,373282,0.002
116080,1569725,0.002
116081,1575016,0.002
116082,414566,0.002
116083,1607138,0.002
116084,458220,0.002
116085,3275429,0.002
116086,487931,0.002
116087,3290438,0.002
116088,1651464,0.002
116089,3298511,0.002
116090,2251723,0.002
116091,1091647,0.002
116092,1093499,0.002
116093,4931684,0.002
116094,4947368,0.002
116095,1116073,0.002
116096,5776058,0.002
116097,6258364,0.002
116098,6359737,0.002
116099,6405863,0.002
116100,7234584,0.002
116101,7526907,0.002
116102,7619866,0.002
116103,1165323,0.002
116104,1166145,0.002
116105,2482312,0.002
116106,2484497,0.002
116107,505679,0.002
116108,509917,0.002
116109,1689798,0.002
116110,3339438,0.002
116111,3348368,0.002
116112,1700628,0.002
116113,1720388,0.002
116114,1766761,0.002
116115,1790156,0.002
116116,1820450,0.002
116117,3449118,0.002
116118,702458,0.002
116119,1844321,0.002
116120,800647,0.002
116121,3488727,0.002
116122,8660034,0.002
116123,8660094,0.002
116124,3030507,0.002
116125,162753,0.002
116126,1365621,0.002
116127,227507,0.002
116128,300386,0.002
116129,1113497,0.002
116130,1154204,0.002
116131,2414606,0.002
116132,2459354,0.002
116133,2494365,0.002
116134,2567115,0.002
116135,2584245,0.002
116136,2614276,0.002
116137,3504745,0.002
116138,3508491,0.002
116139,3614134,0.002
116140,912764,0.002
116141,943576,0.002
116142,3161122,0.002
116143,1488892,0.002
116144,336461,0.002
116145,1537989,0.002
116146,409499,0.002
116147,4355281,0.002
116148,5758429,0.002
116149,3241527,0.002
116150,1572390,0.002
116151,3247525,0.002
116152,429373,0.002
116153,496600,0.002
116154,3306174,0.002
116155,573423,0.002
116156,3362197,0.002
116157,3395052,0.002
116158,3400120,0.002
116159,3419998,0.002
116160,697997,0.002
116161,1332587,0.002
116162,292251,0.002
